Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,4e-07,,
Horizontal Delay,0,,
Sample Interval,4e-10,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,-0.02,0
,,,
,,,
,,,
Label,M2024,M2029,M2030
TIME,CH1,CH3,CH4
-2.000000e-06,1.36719,1.43719,-0.0578125
-1.999600e-06,1.36406,1.43797,-0.05625
-1.999200e-06,1.36672,1.43656,-0.058125
-1.998800e-06,1.36781,1.43781,-0.0539063
-1.998400e-06,1.36719,1.43453,-0.0557813
-1.998000e-06,1.365,1.43484,-0.0546875
-1.997600e-06,1.365,1.43734,-0.0578125
-1.997200e-06,1.3625,1.43531,-0.0575
-1.996800e-06,1.36984,1.43922,-0.0595313
-1.996400e-06,1.36547,1.43781,-0.055625
-1.996000e-06,1.36438,1.43703,-0.058125
-1.995600e-06,1.36484,1.43594,-0.0564062
-1.995200e-06,1.37234,1.43875,-0.0559375
-1.994800e-06,1.36734,1.43594,-0.0564062
-1.994400e-06,1.36344,1.43547,-0.0567187
-1.994000e-06,1.36453,1.43719,-0.056875
-1.993600e-06,1.36672,1.43625,-0.059375
-1.993200e-06,1.36766,1.43797,-0.05625
-1.992800e-06,1.36844,1.43906,-0.0589063
-1.992400e-06,1.36719,1.43781,-0.055625
-1.992000e-06,1.36734,1.43781,-0.0546875
-1.991600e-06,1.36719,1.43766,-0.0589063
-1.991200e-06,1.36828,1.43625,-0.0570312
-1.990800e-06,1.36641,1.43484,-0.0557813
-1.990400e-06,1.36656,1.43672,-0.0590625
-1.990000e-06,1.36656,1.43484,-0.0589063
-1.989600e-06,1.37,1.43734,-0.0546875
-1.989200e-06,1.36391,1.43641,-0.0576562
-1.988800e-06,1.365,1.43516,-0.0590625
-1.988400e-06,1.36656,1.43641,-0.0557813
-1.988000e-06,1.37031,1.43875,-0.0559375
-1.987600e-06,1.36859,1.43656,-0.0579687
-1.987200e-06,1.36734,1.43516,-0.0575
-1.986800e-06,1.36828,1.43641,-0.0564062
-1.986400e-06,1.36891,1.43688,-0.0570312
-1.986000e-06,1.37,1.4375,-0.0553125
-1.985600e-06,1.36719,1.43641,-0.0570312
-1.985200e-06,1.36422,1.43516,-0.055
-1.984800e-06,1.36594,1.43828,-0.0565625
-1.984400e-06,1.36328,1.43625,-0.0551563
-1.984000e-06,1.36688,1.43688,-0.0590625
-1.983600e-06,1.36594,1.43703,-0.055625
-1.983200e-06,1.36422,1.43656,-0.0589063
-1.982800e-06,1.36656,1.43703,-0.0570312
-1.982400e-06,1.37156,1.43891,-0.0571875
-1.982000e-06,1.36766,1.43688,-0.0567187
-1.981600e-06,1.36375,1.43422,-0.0573437
-1.981200e-06,1.36844,1.43719,-0.0582812
-1.980800e-06,1.36906,1.43734,-0.0590625
-1.980400e-06,1.36672,1.4375,-0.0570312
-1.980000e-06,1.36906,1.43656,-0.0579687
-1.979600e-06,1.36703,1.43484,-0.0554688
-1.979200e-06,1.36594,1.43578,-0.0540625
