Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,2e-07,,
Horizontal Delay,0,,
Sample Interval,4e-10,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,-0.02,0
,,,
,,,
,,,
Label,,M2029,M2030
TIME,CH1,CH3,CH4
-2.000000e-06,1.37156,1.50359,-0.0235938
-1.999600e-06,1.37359,1.50375,-0.023125
-1.999200e-06,1.37328,1.5,-0.0226562
-1.998800e-06,1.37344,1.50266,-0.0235938
-1.998400e-06,1.37469,1.50281,-0.0239063
-1.998000e-06,1.37578,1.50328,-0.02125
-1.997600e-06,1.37312,1.5025,-0.0221875
-1.997200e-06,1.37094,1.50047,-0.0201563
-1.996800e-06,1.37344,1.50281,-0.0215625
-1.996400e-06,1.3725,1.50125,-0.0229687
-1.996000e-06,1.37469,1.50125,-0.02125
-1.995600e-06,1.37438,1.50453,-0.0178125
-1.995200e-06,1.37281,1.50172,-0.0207813
-1.994800e-06,1.37078,1.5,-0.0220312
-1.994400e-06,1.37406,1.49969,-0.02125
-1.994000e-06,1.37219,1.50516,-0.02125
-1.993600e-06,1.37641,1.50313,-0.02125
-1.993200e-06,1.37344,1.50562,-0.0226562
-1.992800e-06,1.37344,1.50344,-0.0209375
-1.992400e-06,1.37688,1.5025,-0.0182812
-1.992000e-06,1.37438,1.50188,-0.0190625
-1.991600e-06,1.37312,1.50453,-0.0204688
-1.991200e-06,1.37547,1.50469,-0.0225
-1.990800e-06,1.37109,1.50141,-0.0235938
-1.990400e-06,1.37156,1.50438,-0.0245313
-1.990000e-06,1.37484,1.505,-0.01875
-1.989600e-06,1.37062,1.50078,-0.0223437
-1.989200e-06,1.37219,1.49984,-0.0239063
-1.988800e-06,1.37234,1.50219,-0.0245313
-1.988400e-06,1.37109,1.50453,-0.0229687
-1.988000e-06,1.37578,1.50406,-0.0226562
-1.987600e-06,1.37594,1.50641,-0.0196875
-1.987200e-06,1.37578,1.50469,-0.0207813
-1.986800e-06,1.37062,1.5025,-0.02125
-1.986400e-06,1.37,1.50266,-0.02125
-1.986000e-06,1.37172,1.50063,-0.0225
-1.985600e-06,1.37406,1.50031,-0.0203125
-1.985200e-06,1.37266,1.50172,-0.0190625
-1.984800e-06,1.37281,1.50078,-0.0192187
-1.984400e-06,1.37125,1.50141,-0.0195312
-1.984000e-06,1.37422,1.50375,-0.0215625
-1.983600e-06,1.37109,1.49938,-0.0229687
-1.983200e-06,1.37422,1.50156,-0.0235938
-1.982800e-06,1.37156,1.50547,-0.01875
-1.982400e-06,1.37281,1.50391,-0.0198438
-1.982000e-06,1.37328,1.50344,-0.0220312
-1.981600e-06,1.37203,1.50219,-0.0220312
-1.981200e-06,1.37187,1.50297,-0.0220312
-1.980800e-06,1.37516,1.50156,-0.0207813
-1.980400e-06,1.37281,1.50281,-0.0246875
-1.980000e-06,1.37266,1.50297,-0.0217188
-1.979600e-06,1.37297,1.50266,-0.019375
-1.979200e-06,1.37078,1.50203,-0.0182812
