Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,8e-07,,
Horizontal Delay,0,,
Sample Interval,8e-10,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,-0.02,0
,,,
,,,
,,,
Label,,M2029,M2030
TIME,CH1,CH3,CH4
-4.000000e-06,1.38969,1.46063,-0.0276563
-3.999200e-06,1.385,1.45969,-0.0248438
-3.998400e-06,1.38688,1.45906,-0.0254688
-3.997600e-06,1.38563,1.45656,-0.0254688
-3.996800e-06,1.38531,1.45906,-0.0229687
-3.996000e-06,1.38656,1.46125,-0.0240625
-3.995200e-06,1.38547,1.45859,-0.0242188
-3.994400e-06,1.38875,1.45922,-0.0223437
-3.993600e-06,1.38297,1.46,-0.0246875
-3.992800e-06,1.38609,1.45766,-0.024375
-3.992000e-06,1.38672,1.46109,-0.0245313
-3.991200e-06,1.38797,1.46297,-0.021875
-3.990400e-06,1.38578,1.45844,-0.0228125
-3.989600e-06,1.38844,1.46078,-0.0240625
-3.988800e-06,1.38953,1.4625,-0.0228125
-3.988000e-06,1.38469,1.46109,-0.0240625
-3.987200e-06,1.38719,1.46047,-0.0235938
-3.986400e-06,1.38828,1.45813,-0.025
-3.985600e-06,1.38563,1.46203,-0.023125
-3.984800e-06,1.38828,1.46047,-0.0242188
-3.984000e-06,1.3875,1.46125,-0.0245313
-3.983200e-06,1.38594,1.46625,-0.0259375
-3.982400e-06,1.38547,1.46266,-0.0251563
-3.981600e-06,1.38547,1.45828,-0.025625
-3.980800e-06,1.38625,1.46,-0.0254688
-3.980000e-06,1.38781,1.46297,-0.023125
-3.979200e-06,1.38766,1.45906,-0.0248438
-3.978400e-06,1.38641,1.46281,-0.0259375
-3.977600e-06,1.38797,1.46,-0.025625
-3.976800e-06,1.38734,1.46219,-0.0259375
-3.976000e-06,1.38563,1.46203,-0.024375
-3.975200e-06,1.38656,1.46156,-0.0242188
-3.974400e-06,1.38703,1.45781,-0.0240625
-3.973600e-06,1.3875,1.46188,-0.0259375
-3.972800e-06,1.38781,1.46109,-0.0235938
-3.972000e-06,1.38797,1.45578,-0.0239063
-3.971200e-06,1.38609,1.45875,-0.0229687
-3.970400e-06,1.39,1.46078,-0.0229687
-3.969600e-06,1.38563,1.46125,-0.0235938
-3.968800e-06,1.38688,1.46109,-0.024375
-3.968000e-06,1.3875,1.46016,-0.0248438
-3.967200e-06,1.38266,1.45922,-0.025625
-3.966400e-06,1.38406,1.45875,-0.0245313
-3.965600e-06,1.38844,1.4625,-0.0228125
-3.964800e-06,1.38703,1.46016,-0.0253125
-3.964000e-06,1.38438,1.46141,-0.0234375
-3.963200e-06,1.385,1.45969,-0.0209375
-3.962400e-06,1.38531,1.46281,-0.0234375
-3.961600e-06,1.38906,1.45984,-0.0240625
-3.960800e-06,1.38656,1.45859,-0.0240625
-3.960000e-06,1.38797,1.46125,-0.0251563
-3.959200e-06,1.38844,1.45922,-0.0225
-3.958400e-06,1.38734,1.46219,-0.025625
