Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,2e-07,,
Horizontal Delay,0,,
Sample Interval,4e-10,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,-0.02,0
,,,
,,,
,,,
Label,,M2029,M2030
TIME,CH1,CH3,CH4
-2.000000e-06,1.36797,1.51922,-0.0235938
-1.999600e-06,1.36875,1.51891,-0.0246875
-1.999200e-06,1.36703,1.52016,-0.0210938
-1.998800e-06,1.36641,1.51766,-0.0239063
-1.998400e-06,1.3625,1.51687,-0.0232812
-1.998000e-06,1.365,1.51984,-0.02375
-1.997600e-06,1.36469,1.51875,-0.0259375
-1.997200e-06,1.36844,1.51656,-0.0254688
-1.996800e-06,1.36422,1.51766,-0.0228125
-1.996400e-06,1.36516,1.51469,-0.0240625
-1.996000e-06,1.36734,1.51844,-0.0232812
-1.995600e-06,1.36813,1.51938,-0.0203125
-1.995200e-06,1.36609,1.52094,-0.024375
-1.994800e-06,1.36719,1.51703,-0.02625
-1.994400e-06,1.36781,1.51641,-0.023125
-1.994000e-06,1.36625,1.51797,-0.0217188
-1.993600e-06,1.3675,1.51531,-0.0239063
-1.993200e-06,1.36719,1.51516,-0.0257813
-1.992800e-06,1.36719,1.51797,-0.0221875
-1.992400e-06,1.36906,1.51953,-0.0204688
-1.992000e-06,1.36766,1.51938,-0.0275
-1.991600e-06,1.36641,1.51672,-0.02625
-1.991200e-06,1.36688,1.5175,-0.021875
-1.990800e-06,1.36813,1.51625,-0.0239063
-1.990400e-06,1.36781,1.51531,-0.0260937
-1.990000e-06,1.36844,1.52,-0.0225
-1.989600e-06,1.36734,1.51812,-0.0259375
-1.989200e-06,1.36938,1.52047,-0.0259375
-1.988800e-06,1.36766,1.51687,-0.0226562
-1.988400e-06,1.36813,1.51687,-0.0226562
-1.988000e-06,1.36734,1.51984,-0.0225
-1.987600e-06,1.36453,1.51734,-0.0240625
-1.987200e-06,1.37062,1.5175,-0.0234375
-1.986800e-06,1.36484,1.52109,-0.0240625
-1.986400e-06,1.36953,1.51938,-0.0235938
-1.986000e-06,1.36531,1.51844,-0.0232812
-1.985600e-06,1.36828,1.51625,-0.0220312
-1.985200e-06,1.36641,1.51859,-0.0239063
-1.984800e-06,1.36516,1.51859,-0.0246875
-1.984400e-06,1.3675,1.51641,-0.0246875
-1.984000e-06,1.36781,1.52031,-0.0251563
-1.983600e-06,1.36547,1.51875,-0.0229687
-1.983200e-06,1.36875,1.51719,-0.0232812
-1.982800e-06,1.36953,1.52234,-0.02
-1.982400e-06,1.36578,1.52078,-0.0210938
-1.982000e-06,1.36688,1.51672,-0.0248438
-1.981600e-06,1.36594,1.51781,-0.023125
-1.981200e-06,1.36844,1.51969,-0.0225
-1.980800e-06,1.36938,1.51703,-0.025
-1.980400e-06,1.36969,1.51828,-0.0267187
-1.980000e-06,1.37078,1.51609,-0.024375
-1.979600e-06,1.36625,1.51812,-0.0228125
-1.979200e-06,1.36938,1.51906,-0.0221875
