Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,2e-07,,
Horizontal Delay,0,,
Sample Interval,4e-10,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,-0.02,0
,,,
,,,
,,,
Label,,M2029,M2030
TIME,CH1,CH3,CH4
-2.000000e-06,1.37719,1.49234,-0.0207813
-1.999600e-06,1.37578,1.49016,-0.023125
-1.999200e-06,1.375,1.49297,-0.0184375
-1.998800e-06,1.37578,1.49234,-0.01875
-1.998400e-06,1.37734,1.49156,-0.019375
-1.998000e-06,1.37672,1.49234,-0.0184375
-1.997600e-06,1.37438,1.49219,-0.020625
-1.997200e-06,1.37234,1.48891,-0.0196875
-1.996800e-06,1.37547,1.49453,-0.0225
-1.996400e-06,1.37531,1.49,-0.0234375
-1.996000e-06,1.37672,1.49125,-0.0229687
-1.995600e-06,1.38078,1.49063,-0.018125
-1.995200e-06,1.37688,1.49,-0.0171875
-1.994800e-06,1.37484,1.49203,-0.0196875
-1.994400e-06,1.37641,1.49156,-0.018125
-1.994000e-06,1.37438,1.49141,-0.0210938
-1.993600e-06,1.37688,1.49203,-0.0203125
-1.993200e-06,1.37391,1.49156,-0.0209375
-1.992800e-06,1.37703,1.49406,-0.020625
-1.992400e-06,1.37641,1.49047,-0.0176563
-1.992000e-06,1.37406,1.49063,-0.0178125
-1.991600e-06,1.37641,1.49234,-0.0190625
-1.991200e-06,1.37656,1.48984,-0.0209375
-1.990800e-06,1.37312,1.49109,-0.0214063
-1.990400e-06,1.37609,1.49078,-0.02125
-1.990000e-06,1.38094,1.48938,-0.0196875
-1.989600e-06,1.37266,1.49125,-0.0234375
-1.989200e-06,1.37609,1.49047,-0.0240625
-1.988800e-06,1.37438,1.49125,-0.02
-1.988400e-06,1.37719,1.48813,-0.0204688
-1.988000e-06,1.37813,1.48875,-0.0192187
-1.987600e-06,1.37531,1.48969,-0.019375
-1.987200e-06,1.37688,1.49156,-0.0214063
-1.986800e-06,1.37859,1.4925,-0.0204688
-1.986400e-06,1.37375,1.49125,-0.0195312
-1.986000e-06,1.37406,1.49109,-0.0217188
-1.985600e-06,1.37688,1.49063,-0.0221875
-1.985200e-06,1.37844,1.48734,-0.02
-1.984800e-06,1.37641,1.49375,-0.0204688
-1.984400e-06,1.37578,1.49219,-0.0223437
-1.984000e-06,1.37828,1.49078,-0.021875
-1.983600e-06,1.37547,1.49,-0.0190625
-1.983200e-06,1.37703,1.48984,-0.0214063
-1.982800e-06,1.38141,1.49094,-0.0184375
-1.982400e-06,1.37875,1.48891,-0.0182812
-1.982000e-06,1.37359,1.49016,-0.0210938
-1.981600e-06,1.37734,1.49266,-0.021875
-1.981200e-06,1.37547,1.49063,-0.0178125
-1.980800e-06,1.37578,1.49109,-0.019375
-1.980400e-06,1.37609,1.49109,-0.0226562
-1.980000e-06,1.37938,1.49156,-0.0203125
-1.979600e-06,1.3775,1.49156,-0.0190625
-1.979200e-06,1.37484,1.49188,-0.0204688
