Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,2e-07,,
Horizontal Delay,0,,
Sample Interval,4e-10,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,0,0
,,,
,,,
,,,
Label,,M2029,M2030
TIME,CH1,CH3,CH4
-2.000000e-06,1.37,1.52047,-0.0192187
-1.999600e-06,1.37109,1.51656,-0.0201563
-1.999200e-06,1.36938,1.52,-0.0182812
-1.998800e-06,1.36969,1.52156,-0.0182812
-1.998400e-06,1.37109,1.52016,-0.0210938
-1.998000e-06,1.36844,1.52188,-0.0192187
-1.997600e-06,1.37125,1.51984,-0.0201563
-1.997200e-06,1.36875,1.52016,-0.0189062
-1.996800e-06,1.37234,1.52,-0.0189062
-1.996400e-06,1.37016,1.51641,-0.0179688
-1.996000e-06,1.37156,1.51875,-0.0201563
-1.995600e-06,1.36984,1.52156,-0.0160938
-1.995200e-06,1.37094,1.52391,-0.0176563
-1.994800e-06,1.37031,1.52047,-0.0190625
-1.994400e-06,1.36844,1.51828,-0.0182812
-1.994000e-06,1.3675,1.51922,-0.0196875
-1.993600e-06,1.36969,1.52,-0.0175
-1.993200e-06,1.37031,1.51766,-0.0203125
-1.992800e-06,1.37219,1.51859,-0.0184375
-1.992400e-06,1.36906,1.52172,-0.0185937
-1.992000e-06,1.36781,1.51953,-0.019375
-1.991600e-06,1.36969,1.51828,-0.0214063
-1.991200e-06,1.37234,1.52203,-0.0190625
-1.990800e-06,1.37156,1.52078,-0.0196875
-1.990400e-06,1.36969,1.52,-0.0203125
-1.990000e-06,1.37375,1.52297,-0.016875
-1.989600e-06,1.36984,1.51859,-0.0207813
-1.989200e-06,1.36781,1.51797,-0.0195312
-1.988800e-06,1.37094,1.51906,-0.0203125
-1.988400e-06,1.37125,1.52094,-0.0179688
-1.988000e-06,1.37031,1.52359,-0.0179688
-1.987600e-06,1.37031,1.51828,-0.0170313
-1.987200e-06,1.37203,1.51906,-0.0190625
-1.986800e-06,1.37125,1.51891,-0.0196875
-1.986400e-06,1.37094,1.51984,-0.0170313
-1.986000e-06,1.36953,1.51703,-0.020625
-1.985600e-06,1.37031,1.51844,-0.018125
-1.985200e-06,1.37,1.52031,-0.0184375
-1.984800e-06,1.36984,1.51859,-0.020625
-1.984400e-06,1.37047,1.51891,-0.0176563
-1.984000e-06,1.37172,1.51594,-0.01875
-1.983600e-06,1.36938,1.51672,-0.0221875
-1.983200e-06,1.37156,1.52,-0.020625
-1.982800e-06,1.36969,1.52406,-0.0159375
-1.982400e-06,1.36672,1.52172,-0.0157813
-1.982000e-06,1.37031,1.51984,-0.0196875
-1.981600e-06,1.36922,1.52031,-0.0182812
-1.981200e-06,1.36891,1.51922,-0.0190625
-1.980800e-06,1.36938,1.52172,-0.0184375
-1.980400e-06,1.37156,1.51891,-0.0198438
-1.980000e-06,1.37109,1.52188,-0.0196875
-1.979600e-06,1.37219,1.51984,-0.0178125
-1.979200e-06,1.36906,1.5225,-0.0167188
