Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,2e-07,,
Horizontal Delay,0,,
Sample Interval,4e-10,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,0,0
,,,
,,,
,,,
Label,,M2029,M2030
TIME,CH1,CH3,CH4
-2.000000e-06,1.37906,1.50125,-0.0198438
-1.999600e-06,1.37781,1.50281,-0.0195312
-1.999200e-06,1.38125,1.50359,-0.0201563
-1.998800e-06,1.38062,1.50266,-0.0201563
-1.998400e-06,1.37688,1.50234,-0.0217188
-1.998000e-06,1.37625,1.50484,-0.0196875
-1.997600e-06,1.37922,1.49969,-0.020625
-1.997200e-06,1.37875,1.50313,-0.0184375
-1.996800e-06,1.37891,1.50219,-0.0198438
-1.996400e-06,1.37656,1.49953,-0.021875
-1.996000e-06,1.37891,1.50297,-0.02125
-1.995600e-06,1.38031,1.50531,-0.016875
-1.995200e-06,1.37906,1.50328,-0.0203125
-1.994800e-06,1.37719,1.50172,-0.0215625
-1.994400e-06,1.37672,1.50234,-0.0226562
-1.994000e-06,1.37578,1.50234,-0.0178125
-1.993600e-06,1.375,1.50188,-0.0182812
-1.993200e-06,1.37609,1.50281,-0.0198438
-1.992800e-06,1.37906,1.50328,-0.018125
-1.992400e-06,1.37719,1.50078,-0.0184375
-1.992000e-06,1.37609,1.50609,-0.0195312
-1.991600e-06,1.38031,1.50469,-0.0204688
-1.991200e-06,1.38031,1.50281,-0.0195312
-1.990800e-06,1.37531,1.50281,-0.021875
-1.990400e-06,1.38,1.50359,-0.0210938
-1.990000e-06,1.37641,1.50375,-0.0196875
-1.989600e-06,1.37625,1.50016,-0.0207813
-1.989200e-06,1.37656,1.50172,-0.0217188
-1.988800e-06,1.37734,1.50406,-0.0198438
-1.988400e-06,1.37641,1.50469,-0.0189062
-1.988000e-06,1.37922,1.50344,-0.0209375
-1.987600e-06,1.38062,1.50453,-0.0203125
-1.987200e-06,1.37875,1.50234,-0.0173438
-1.986800e-06,1.37531,1.50438,-0.0201563
-1.986400e-06,1.37828,1.50375,-0.01875
-1.986000e-06,1.37781,1.50344,-0.0198438
-1.985600e-06,1.37469,1.50328,-0.0209375
-1.985200e-06,1.37547,1.50281,-0.0214063
-1.984800e-06,1.38078,1.50141,-0.0189062
-1.984400e-06,1.37891,1.50438,-0.0192187
-1.984000e-06,1.38031,1.50344,-0.0198438
-1.983600e-06,1.37734,1.50234,-0.0201563
-1.983200e-06,1.37797,1.50234,-0.0201563
-1.982800e-06,1.38125,1.50328,-0.018125
-1.982400e-06,1.375,1.50297,-0.018125
-1.982000e-06,1.37688,1.50109,-0.020625
-1.981600e-06,1.37875,1.50328,-0.0209375
-1.981200e-06,1.37594,1.50406,-0.0182812
-1.980800e-06,1.37922,1.50281,-0.01875
-1.980400e-06,1.37609,1.50391,-0.0228125
-1.980000e-06,1.37688,1.50391,-0.0217188
-1.979600e-06,1.38203,1.50344,-0.0203125
-1.979200e-06,1.37828,1.50234,-0.019375
