Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,2e-07,,
Horizontal Delay,0,,
Sample Interval,4e-10,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,0,0
,,,
,,,
,,,
Label,,M2029,M2030
TIME,CH1,CH3,CH4
-2.000000e-06,1.38875,1.48406,-0.0201563
-1.999600e-06,1.38938,1.48547,-0.0235938
-1.999200e-06,1.39078,1.48484,-0.0196875
-1.998800e-06,1.38922,1.48156,-0.0207813
-1.998400e-06,1.39234,1.48172,-0.0189062
-1.998000e-06,1.39203,1.4825,-0.02
-1.997600e-06,1.39328,1.48031,-0.0203125
-1.997200e-06,1.38875,1.48344,-0.018125
-1.996800e-06,1.39016,1.47922,-0.0198438
-1.996400e-06,1.39078,1.48063,-0.0232812
-1.996000e-06,1.39,1.48109,-0.0210938
-1.995600e-06,1.38906,1.48734,-0.0179688
-1.995200e-06,1.39078,1.485,-0.0198438
-1.994800e-06,1.39328,1.48031,-0.0234375
-1.994400e-06,1.39031,1.48203,-0.0210938
-1.994000e-06,1.3925,1.48609,-0.0220312
-1.993600e-06,1.39109,1.48359,-0.0234375
-1.993200e-06,1.39078,1.48469,-0.0229687
-1.992800e-06,1.39297,1.48109,-0.0217188
-1.992400e-06,1.38875,1.48297,-0.0203125
-1.992000e-06,1.39125,1.48422,-0.0203125
-1.991600e-06,1.39094,1.48203,-0.0221875
-1.991200e-06,1.38891,1.4825,-0.0201563
-1.990800e-06,1.39047,1.48313,-0.0214063
-1.990400e-06,1.38813,1.48391,-0.0225
-1.990000e-06,1.39344,1.485,-0.0164063
-1.989600e-06,1.38688,1.48016,-0.0223437
-1.989200e-06,1.3875,1.48281,-0.0214063
-1.988800e-06,1.39234,1.48203,-0.0220312
-1.988400e-06,1.39031,1.48203,-0.0215625
-1.988000e-06,1.39125,1.48391,-0.0210938
-1.987600e-06,1.39266,1.48313,-0.0198438
-1.987200e-06,1.38922,1.48,-0.0209375
-1.986800e-06,1.39047,1.48047,-0.0210938
-1.986400e-06,1.39156,1.48422,-0.0203125
-1.986000e-06,1.39141,1.48156,-0.0214063
-1.985600e-06,1.39266,1.47875,-0.0207813
-1.985200e-06,1.39109,1.48219,-0.020625
-1.984800e-06,1.39234,1.48141,-0.0214063
-1.984400e-06,1.39047,1.48016,-0.0209375
-1.984000e-06,1.39078,1.48016,-0.02
-1.983600e-06,1.39094,1.48063,-0.0229687
-1.983200e-06,1.38938,1.48453,-0.0204688
-1.982800e-06,1.39172,1.48734,-0.0189062
-1.982400e-06,1.3875,1.48313,-0.0207813
-1.982000e-06,1.39391,1.47922,-0.02
-1.981600e-06,1.38953,1.48047,-0.0204688
-1.981200e-06,1.39,1.47875,-0.02
-1.980800e-06,1.39,1.48516,-0.0225
-1.980400e-06,1.39016,1.48141,-0.0223437
-1.980000e-06,1.39234,1.48109,-0.0185937
-1.979600e-06,1.38969,1.48203,-0.0185937
-1.979200e-06,1.39016,1.48188,-0.0215625
