Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,2e-07,,
Horizontal Delay,0,,
Sample Interval,4e-10,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,0,0
,,,
,,,
,,,
Label,,M2029,M2030
TIME,CH1,CH3,CH4
-2.000000e-06,1.38672,1.48453,-0.02
-1.999600e-06,1.38891,1.48484,-0.0207813
-1.999200e-06,1.38578,1.48609,-0.0196875
-1.998800e-06,1.3875,1.48422,-0.0198438
-1.998400e-06,1.38234,1.485,-0.0195312
-1.998000e-06,1.38688,1.48656,-0.0195312
-1.997600e-06,1.38547,1.48078,-0.0220312
-1.997200e-06,1.38984,1.48734,-0.0195312
-1.996800e-06,1.38672,1.48406,-0.0210938
-1.996400e-06,1.38375,1.48578,-0.02125
-1.996000e-06,1.38906,1.48484,-0.0210938
-1.995600e-06,1.38969,1.48781,-0.0157813
-1.995200e-06,1.38375,1.48922,-0.0170313
-1.994800e-06,1.38797,1.48672,-0.0201563
-1.994400e-06,1.38734,1.48766,-0.0210938
-1.994000e-06,1.38422,1.48453,-0.021875
-1.993600e-06,1.38906,1.48578,-0.0189062
-1.993200e-06,1.38672,1.48359,-0.021875
-1.992800e-06,1.38594,1.48516,-0.0196875
-1.992400e-06,1.38641,1.48438,-0.0190625
-1.992000e-06,1.38594,1.48687,-0.0203125
-1.991600e-06,1.3875,1.48531,-0.0221875
-1.991200e-06,1.38234,1.4875,-0.018125
-1.990800e-06,1.3875,1.48766,-0.0207813
-1.990400e-06,1.38781,1.48375,-0.0203125
-1.990000e-06,1.38688,1.48703,-0.0195312
-1.989600e-06,1.38297,1.48125,-0.0201563
-1.989200e-06,1.38609,1.4825,-0.0214063
-1.988800e-06,1.38672,1.48719,-0.0210938
-1.988400e-06,1.38828,1.48578,-0.019375
-1.988000e-06,1.38578,1.48781,-0.0203125
-1.987600e-06,1.38609,1.48531,-0.020625
-1.987200e-06,1.38328,1.48297,-0.0198438
-1.986800e-06,1.38547,1.48625,-0.0234375
-1.986400e-06,1.38891,1.48359,-0.0209375
-1.986000e-06,1.38875,1.48656,-0.0240625
-1.985600e-06,1.38563,1.48313,-0.0204688
-1.985200e-06,1.38578,1.48719,-0.0207813
-1.984800e-06,1.38281,1.48438,-0.0195312
-1.984400e-06,1.38672,1.48687,-0.0215625
-1.984000e-06,1.38906,1.48375,-0.020625
-1.983600e-06,1.38578,1.48406,-0.0239063
-1.983200e-06,1.38813,1.48422,-0.019375
-1.982800e-06,1.38906,1.48562,-0.0185937
-1.982400e-06,1.38531,1.48641,-0.0184375
-1.982000e-06,1.38578,1.48406,-0.0228125
-1.981600e-06,1.38641,1.48703,-0.0192187
-1.981200e-06,1.38719,1.48578,-0.0207813
-1.980800e-06,1.38406,1.48469,-0.0196875
-1.980400e-06,1.38672,1.48594,-0.02375
-1.980000e-06,1.38781,1.48797,-0.0179688
-1.979600e-06,1.38766,1.48469,-0.019375
-1.979200e-06,1.38609,1.48766,-0.0182812
