-0.000,  	1.311
-0.500,  	1.311
-1.000,  	1.310
-1.500,  	1.310
-2.000,  	1.309
-2.500,  	1.308
-3.000,  	1.308
-3.500,  	1.308
-4.000,  	1.307
-4.500,  	1.307
-5.000,  	1.307
-5.500,  	1.306
-6.000,  	1.305
-6.500,  	1.308
-7.000,  	1.308
-7.500,  	1.307
-8.000,  	1.308
-8.500,  	1.307
-9.000,  	1.308
-9.500,  	1.308
-10.000,  	1.307
-10.500,  	1.306
-11.000,  	1.307
-11.500,  	1.307
-12.000,  	1.306
-12.500,  	1.308
-13.000,  	1.309
-13.500,  	1.307
-14.000,  	1.307
-14.500,  	1.308
-15.000,  	1.315
-15.500,  	1.310
-16.000,  	1.308
-16.500,  	1.309
-17.000,  	1.308
-17.500,  	1.309
-18.000,  	1.316
-18.500,  	1.335
-19.000,  	1.312
-19.500,  	1.304
-20.000,  	1.317
-20.500,  	1.311
-21.000,  	1.309
-21.500,  	1.315
-22.000,  	1.322
-22.500,  	1.326
-23.000,  	1.314
-23.500,  	1.315
-24.000,  	1.311
-24.500,  	1.322
