Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,2e-07,,
Horizontal Delay,0,,
Sample Interval,4e-10,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,-0.02,0
,,,
,,,
,,,
Label,M2024,M2029,M2030
TIME,CH1,CH3,CH4
-2.000000e-06,1.36906,1.43547,-0.0585938
-1.999600e-06,1.36391,1.43813,-0.056875
-1.999200e-06,1.36875,1.43703,-0.0579687
-1.998800e-06,1.36688,1.43781,-0.0590625
-1.998400e-06,1.36844,1.43563,-0.06
-1.998000e-06,1.36547,1.43516,-0.058125
-1.997600e-06,1.36844,1.43844,-0.0598438
-1.997200e-06,1.36375,1.43469,-0.0592188
-1.996800e-06,1.36906,1.43859,-0.06
-1.996400e-06,1.36672,1.4375,-0.0592188
-1.996000e-06,1.36391,1.43875,-0.0590625
-1.995600e-06,1.36469,1.43766,-0.0598438
-1.995200e-06,1.37156,1.43844,-0.0595313
-1.994800e-06,1.36766,1.43406,-0.0576562
-1.994400e-06,1.36375,1.43688,-0.0579687
-1.994000e-06,1.36766,1.43672,-0.059375
-1.993600e-06,1.36625,1.43734,-0.0598438
-1.993200e-06,1.36766,1.43875,-0.0595313
-1.992800e-06,1.37,1.43906,-0.0598438
-1.992400e-06,1.36766,1.43625,-0.0576562
-1.992000e-06,1.36563,1.43656,-0.0571875
-1.991600e-06,1.37047,1.43797,-0.0595313
-1.991200e-06,1.36813,1.43922,-0.0590625
-1.990800e-06,1.36438,1.43688,-0.0596875
-1.990400e-06,1.36266,1.43656,-0.059375
-1.990000e-06,1.36844,1.43531,-0.059375
-1.989600e-06,1.37125,1.43859,-0.0554688
-1.989200e-06,1.36359,1.43547,-0.0590625
-1.988800e-06,1.36703,1.43594,-0.0590625
-1.988400e-06,1.36328,1.43688,-0.0592188
-1.988000e-06,1.36875,1.43875,-0.0590625
-1.987600e-06,1.36656,1.43719,-0.0598438
-1.987200e-06,1.37,1.43563,-0.0584375
-1.986800e-06,1.365,1.43859,-0.0576562
-1.986400e-06,1.36891,1.43703,-0.0585938
-1.986000e-06,1.36875,1.43797,-0.0579687
-1.985600e-06,1.36797,1.43578,-0.0592188
-1.985200e-06,1.36266,1.43469,-0.0584375
-1.984800e-06,1.36531,1.4375,-0.0592188
-1.984400e-06,1.36297,1.43422,-0.0592188
-1.984000e-06,1.36891,1.43625,-0.0598438
-1.983600e-06,1.36719,1.43734,-0.0585938
-1.983200e-06,1.365,1.43781,-0.0589063
-1.982800e-06,1.36375,1.43844,-0.0595313
-1.982400e-06,1.37203,1.43922,-0.0590625
-1.982000e-06,1.36734,1.43547,-0.0579687
-1.981600e-06,1.36344,1.43297,-0.0579687
-1.981200e-06,1.36578,1.43641,-0.0596875
-1.980800e-06,1.36656,1.43672,-0.059375
-1.980400e-06,1.36906,1.43797,-0.0585938
-1.980000e-06,1.36813,1.4375,-0.0596875
-1.979600e-06,1.36594,1.43672,-0.0578125
-1.979200e-06,1.36625,1.43734,-0.0571875
