Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,4e-06,,
Horizontal Delay,0,,
Sample Interval,4e-09,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,-0.02,0
,,,
,,,
,,,
Label,M2024,M2029,M2030
TIME,CH1,CH3,CH4
-2.000000e-05,1.35891,1.43078,-0.0498437
-1.999600e-05,1.3575,1.42875,-0.051875
-1.999200e-05,1.35969,1.43141,-0.0510938
-1.998800e-05,1.3575,1.43234,-0.0510938
-1.998400e-05,1.35547,1.43141,-0.0525
-1.998000e-05,1.35578,1.42906,-0.0495312
-1.997600e-05,1.35719,1.43094,-0.048125
-1.997200e-05,1.35672,1.42922,-0.0521875
-1.996800e-05,1.35828,1.43266,-0.0510938
-1.996400e-05,1.35547,1.42844,-0.051875
-1.996000e-05,1.35641,1.43109,-0.0521875
-1.995600e-05,1.35781,1.42734,-0.0507812
-1.995200e-05,1.36375,1.43484,-0.048125
-1.994800e-05,1.35938,1.43,-0.0514063
-1.994400e-05,1.35484,1.42938,-0.0523438
-1.994000e-05,1.35922,1.43125,-0.0503125
-1.993600e-05,1.35813,1.43063,-0.050625
-1.993200e-05,1.35781,1.43078,-0.0515625
-1.992800e-05,1.36125,1.43156,-0.0525
-1.992400e-05,1.35781,1.43141,-0.0501562
-1.992000e-05,1.36031,1.43094,-0.0465625
-1.991600e-05,1.35969,1.43219,-0.0503125
-1.991200e-05,1.35797,1.43031,-0.0509375
-1.990800e-05,1.35641,1.42984,-0.0485937
-1.990400e-05,1.35641,1.43172,-0.0545313
-1.990000e-05,1.35656,1.43047,-0.0534375
-1.989600e-05,1.35984,1.43312,-0.0475
-1.989200e-05,1.35563,1.42797,-0.0523438
-1.988800e-05,1.35484,1.42828,-0.05
-1.988400e-05,1.355,1.43047,-0.0525
-1.988000e-05,1.35906,1.43063,-0.05
-1.987600e-05,1.35844,1.43016,-0.049375
-1.987200e-05,1.35781,1.42891,-0.0489062
-1.986800e-05,1.35625,1.43047,-0.0495312
-1.986400e-05,1.35813,1.43141,-0.053125
-1.986000e-05,1.35891,1.43141,-0.0503125
-1.985600e-05,1.3575,1.42984,-0.0520313
-1.985200e-05,1.35656,1.42828,-0.0495312
-1.984800e-05,1.35922,1.43281,-0.0482812
-1.984400e-05,1.35719,1.42766,-0.0515625
-1.984000e-05,1.35875,1.42922,-0.0525
-1.983600e-05,1.35578,1.42938,-0.05125
-1.983200e-05,1.35594,1.43109,-0.0526563
-1.982800e-05,1.35422,1.42969,-0.0510938
-1.982400e-05,1.36125,1.43344,-0.0498437
-1.982000e-05,1.36109,1.42984,-0.0496875
-1.981600e-05,1.355,1.42875,-0.0540625
-1.981200e-05,1.35734,1.43031,-0.049375
-1.980800e-05,1.35922,1.43063,-0.0514063
-1.980400e-05,1.35734,1.43,-0.0521875
-1.980000e-05,1.35547,1.43391,-0.0539063
-1.979600e-05,1.35781,1.43125,-0.0507812
-1.979200e-05,1.35844,1.43172,-0.0471875
