Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,4e-06,,
Horizontal Delay,0,,
Sample Interval,4e-09,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,-0.02,0
,,,
,,,
,,,
Label,M2024,M2029,M2030
TIME,CH1,CH3,CH4
-2.000000e-05,1.34781,1.42797,-0.0565625
-1.999600e-05,1.34719,1.42312,-0.0545313
-1.999200e-05,1.35125,1.42516,-0.0570312
-1.998800e-05,1.34828,1.42875,-0.0535938
-1.998400e-05,1.3475,1.42688,-0.058125
-1.998000e-05,1.35109,1.42344,-0.0534375
-1.997600e-05,1.35094,1.42469,-0.0578125
-1.997200e-05,1.34953,1.4225,-0.0553125
-1.996800e-05,1.34609,1.42609,-0.0592188
-1.996400e-05,1.34984,1.42578,-0.0551563
-1.996000e-05,1.34766,1.42437,-0.0585938
-1.995600e-05,1.35031,1.42531,-0.0565625
-1.995200e-05,1.355,1.43281,-0.0554688
-1.994800e-05,1.35062,1.42703,-0.0565625
-1.994400e-05,1.34828,1.42344,-0.0560937
-1.994000e-05,1.34922,1.42328,-0.0578125
-1.993600e-05,1.34875,1.42781,-0.0589063
-1.993200e-05,1.34859,1.42516,-0.055625
-1.992800e-05,1.34641,1.42781,-0.058125
-1.992400e-05,1.35078,1.42828,-0.0539063
-1.992000e-05,1.35375,1.42563,-0.054375
-1.991600e-05,1.345,1.42781,-0.0584375
-1.991200e-05,1.34594,1.42922,-0.055625
-1.990800e-05,1.35047,1.42609,-0.0557813
-1.990400e-05,1.34563,1.42469,-0.0584375
-1.990000e-05,1.34609,1.42594,-0.0579687
-1.989600e-05,1.35172,1.43016,-0.0529688
-1.989200e-05,1.34641,1.42141,-0.0565625
-1.988800e-05,1.34688,1.42344,-0.0590625
-1.988400e-05,1.34813,1.42578,-0.055
-1.988000e-05,1.35125,1.42734,-0.0567187
-1.987600e-05,1.35016,1.42531,-0.0567187
-1.987200e-05,1.34781,1.4275,-0.0565625
-1.986800e-05,1.34813,1.42625,-0.0553125
-1.986400e-05,1.34906,1.42828,-0.0571875
-1.986000e-05,1.35016,1.42938,-0.0535938
-1.985600e-05,1.34813,1.42594,-0.0551563
-1.985200e-05,1.35187,1.42406,-0.0532813
-1.984800e-05,1.35266,1.425,-0.0579687
-1.984400e-05,1.34891,1.42297,-0.0545313
-1.984000e-05,1.34688,1.42531,-0.0590625
-1.983600e-05,1.34922,1.42437,-0.0529688
-1.983200e-05,1.34578,1.42297,-0.0567187
-1.982800e-05,1.34969,1.42563,-0.055625
-1.982400e-05,1.35,1.43172,-0.0567187
-1.982000e-05,1.35062,1.42719,-0.0564062
-1.981600e-05,1.345,1.42188,-0.0557813
-1.981200e-05,1.35047,1.42406,-0.0573437
-1.980800e-05,1.34844,1.42594,-0.0592188
-1.980400e-05,1.34922,1.42797,-0.0554688
-1.980000e-05,1.34828,1.42609,-0.0584375
-1.979600e-05,1.35,1.42828,-0.0551563
-1.979200e-05,1.35359,1.42563,-0.0529688
