Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,8e-07,,
Horizontal Delay,0,,
Sample Interval,8e-10,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,-0.02,0
,,,
,,,
,,,
Label,M2024,M2029,M2030
TIME,CH1,CH3,CH4
-4.000000e-06,1.36359,1.435,-0.0575
-3.999200e-06,1.36172,1.43828,-0.0559375
-3.998400e-06,1.36,1.43625,-0.0576562
-3.997600e-06,1.3625,1.43891,-0.0565625
-3.996800e-06,1.36109,1.43844,-0.0596875
-3.996000e-06,1.36016,1.43797,-0.0564062
-3.995200e-06,1.36141,1.43953,-0.0585938
-3.994400e-06,1.36031,1.43391,-0.0571875
-3.993600e-06,1.36156,1.43828,-0.0595313
-3.992800e-06,1.36187,1.43922,-0.05625
-3.992000e-06,1.36,1.43859,-0.058125
-3.991200e-06,1.36,1.43609,-0.0578125
-3.990400e-06,1.36734,1.43859,-0.0579687
-3.989600e-06,1.36203,1.43484,-0.0567187
-3.988800e-06,1.36047,1.43859,-0.05625
-3.988000e-06,1.35938,1.43766,-0.0589063
-3.987200e-06,1.36203,1.43875,-0.0590625
-3.986400e-06,1.36187,1.43828,-0.0578125
-3.985600e-06,1.36266,1.43922,-0.0592188
-3.984800e-06,1.36406,1.43828,-0.0565625
-3.984000e-06,1.3625,1.4375,-0.055
-3.983200e-06,1.36547,1.43813,-0.0596875
-3.982400e-06,1.36359,1.43703,-0.0585938
-3.981600e-06,1.36219,1.43672,-0.0564062
-3.980800e-06,1.36078,1.43828,-0.0589063
-3.980000e-06,1.36234,1.43656,-0.0590625
-3.979200e-06,1.36484,1.43969,-0.0546875
-3.978400e-06,1.36,1.43672,-0.0585938
-3.977600e-06,1.35844,1.43938,-0.0585938
-3.976800e-06,1.35891,1.43953,-0.0584375
-3.976000e-06,1.36156,1.43719,-0.0584375
-3.975200e-06,1.36438,1.43906,-0.05875
-3.974400e-06,1.36219,1.43813,-0.0579687
-3.973600e-06,1.36187,1.43875,-0.056875
-3.972800e-06,1.36062,1.4375,-0.0585938
-3.972000e-06,1.36219,1.43844,-0.0557813
-3.971200e-06,1.36219,1.43656,-0.0585938
-3.970400e-06,1.36125,1.43578,-0.0567187
-3.969600e-06,1.36281,1.43844,-0.058125
-3.968800e-06,1.35984,1.43875,-0.0584375
-3.968000e-06,1.36016,1.43672,-0.0595313
-3.967200e-06,1.36,1.43844,-0.055625
-3.966400e-06,1.35813,1.43844,-0.0589063
-3.965600e-06,1.36078,1.43969,-0.0579687
-3.964800e-06,1.36672,1.43891,-0.0570312
-3.964000e-06,1.365,1.43719,-0.0573437
-3.963200e-06,1.35984,1.43484,-0.056875
-3.962400e-06,1.36281,1.43688,-0.0592188
-3.961600e-06,1.36016,1.4375,-0.0590625
-3.960800e-06,1.36109,1.43813,-0.056875
-3.960000e-06,1.36375,1.43984,-0.0589063
-3.959200e-06,1.36359,1.43766,-0.0564062
-3.958400e-06,1.36312,1.43656,-0.054375
