Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,2e-07,,
Horizontal Delay,0,,
Sample Interval,4e-10,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,-0.02,0
,,,
,,,
,,,
Label,,M2029,M2030
TIME,CH1,CH3,CH4
-2.000000e-06,1.37672,1.49203,-0.0248438
-1.999600e-06,1.37656,1.49297,-0.02625
-1.999200e-06,1.37844,1.49531,-0.0265625
-1.998800e-06,1.38031,1.49469,-0.0267187
-1.998400e-06,1.37844,1.49547,-0.0240625
-1.998000e-06,1.37734,1.49547,-0.0229687
-1.997600e-06,1.37828,1.49422,-0.0245313
-1.997200e-06,1.37531,1.49109,-0.025625
-1.996800e-06,1.37797,1.49297,-0.02625
-1.996400e-06,1.37906,1.49078,-0.0245313
-1.996000e-06,1.37922,1.495,-0.0242188
-1.995600e-06,1.37953,1.49141,-0.0234375
-1.995200e-06,1.37859,1.49047,-0.02375
-1.994800e-06,1.37813,1.49219,-0.02625
-1.994400e-06,1.37844,1.48906,-0.0279688
-1.994000e-06,1.37719,1.48984,-0.0239063
-1.993600e-06,1.37516,1.49375,-0.0276563
-1.993200e-06,1.37688,1.49328,-0.026875
-1.992800e-06,1.37703,1.495,-0.0254688
-1.992400e-06,1.37797,1.49594,-0.023125
-1.992000e-06,1.37984,1.49125,-0.0254688
-1.991600e-06,1.37547,1.49453,-0.0248438
-1.991200e-06,1.37781,1.49391,-0.0246875
-1.990800e-06,1.37609,1.49203,-0.0257813
-1.990400e-06,1.37578,1.49203,-0.0267187
-1.990000e-06,1.38187,1.49328,-0.0235938
-1.989600e-06,1.37719,1.49281,-0.0265625
-1.989200e-06,1.37609,1.49125,-0.0284375
-1.988800e-06,1.375,1.4925,-0.0229687
-1.988400e-06,1.37516,1.49125,-0.0235938
-1.988000e-06,1.38031,1.49188,-0.0242188
-1.987600e-06,1.3775,1.49266,-0.0253125
-1.987200e-06,1.37828,1.49594,-0.02625
-1.986800e-06,1.37516,1.49328,-0.0260937
-1.986400e-06,1.38,1.49484,-0.0245313
-1.986000e-06,1.375,1.49391,-0.0234375
-1.985600e-06,1.37906,1.49453,-0.0235938
-1.985200e-06,1.37938,1.49156,-0.02375
-1.984800e-06,1.38031,1.49484,-0.0234375
-1.984400e-06,1.37938,1.49406,-0.0259375
-1.984000e-06,1.37484,1.49375,-0.025
-1.983600e-06,1.37609,1.49172,-0.0285938
-1.983200e-06,1.37938,1.49484,-0.0257813
-1.982800e-06,1.38062,1.4925,-0.0229687
-1.982400e-06,1.3775,1.4925,-0.02625
-1.982000e-06,1.37625,1.49203,-0.0253125
-1.981600e-06,1.37641,1.49281,-0.0253125
-1.981200e-06,1.37766,1.49031,-0.0276563
-1.980800e-06,1.37453,1.49172,-0.0257813
-1.980400e-06,1.37578,1.49141,-0.0253125
-1.980000e-06,1.37781,1.49438,-0.0257813
-1.979600e-06,1.38031,1.49703,-0.0240625
-1.979200e-06,1.37656,1.49359,-0.0279688
