Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,2e-07,,
Horizontal Delay,0,,
Sample Interval,4e-10,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,-0.02,0
,,,
,,,
,,,
Label,,M2029,M2030
TIME,CH1,CH3,CH4
-2.000000e-06,1.36141,1.51766,-0.0253125
-1.999600e-06,1.36531,1.52094,-0.0228125
-1.999200e-06,1.36219,1.52156,-0.0251563
-1.998800e-06,1.36062,1.51984,-0.0239063
-1.998400e-06,1.36078,1.51969,-0.0240625
-1.998000e-06,1.36156,1.51969,-0.0228125
-1.997600e-06,1.36187,1.52031,-0.0253125
-1.997200e-06,1.36234,1.51922,-0.0246875
-1.996800e-06,1.35953,1.51859,-0.0270312
-1.996400e-06,1.35891,1.51953,-0.0264062
-1.996000e-06,1.36187,1.52063,-0.0264062
-1.995600e-06,1.36297,1.52328,-0.0220312
-1.995200e-06,1.36391,1.525,-0.0232812
-1.994800e-06,1.36094,1.52125,-0.025
-1.994400e-06,1.36281,1.52031,-0.025625
-1.994000e-06,1.36281,1.51719,-0.026875
-1.993600e-06,1.36062,1.52219,-0.0246875
-1.993200e-06,1.36344,1.52219,-0.0240625
-1.992800e-06,1.36375,1.52063,-0.0248438
-1.992400e-06,1.36281,1.52094,-0.0232812
-1.992000e-06,1.36219,1.52188,-0.0264062
-1.991600e-06,1.3625,1.52,-0.0251563
-1.991200e-06,1.36172,1.52156,-0.0242188
-1.990800e-06,1.3625,1.52109,-0.0273438
-1.990400e-06,1.36016,1.51922,-0.0253125
-1.990000e-06,1.36312,1.52281,-0.0221875
-1.989600e-06,1.36094,1.52016,-0.0234375
-1.989200e-06,1.36094,1.5175,-0.023125
-1.988800e-06,1.36031,1.52109,-0.0240625
-1.988400e-06,1.36391,1.52156,-0.025
-1.988000e-06,1.36203,1.52203,-0.0232812
-1.987600e-06,1.36406,1.52266,-0.0234375
-1.987200e-06,1.36344,1.51938,-0.0251563
-1.986800e-06,1.36219,1.52031,-0.02625
-1.986400e-06,1.36453,1.52078,-0.0246875
-1.986000e-06,1.36187,1.51984,-0.0234375
-1.985600e-06,1.36125,1.52125,-0.0229687
-1.985200e-06,1.36359,1.52109,-0.0240625
-1.984800e-06,1.36094,1.51891,-0.0221875
-1.984400e-06,1.36203,1.52047,-0.0242188
-1.984000e-06,1.36187,1.51812,-0.0246875
-1.983600e-06,1.35984,1.51828,-0.02375
-1.983200e-06,1.36078,1.51938,-0.024375
-1.982800e-06,1.36328,1.52141,-0.0232812
-1.982400e-06,1.36328,1.52203,-0.025625
-1.982000e-06,1.36234,1.51625,-0.0285938
-1.981600e-06,1.36156,1.51953,-0.0245313
-1.981200e-06,1.36125,1.51906,-0.0260937
-1.980800e-06,1.36312,1.51969,-0.0245313
-1.980400e-06,1.36453,1.52063,-0.0254688
-1.980000e-06,1.36266,1.52313,-0.0239063
-1.979600e-06,1.36047,1.52125,-0.0239063
-1.979200e-06,1.36141,1.51891,-0.0265625
