Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,2e-07,,
Horizontal Delay,0,,
Sample Interval,4e-10,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,-0.02,0
,,,
,,,
,,,
Label,,M2029,M2030
TIME,CH1,CH3,CH4
-2.000000e-06,1.3825,1.48578,-0.024375
-1.999600e-06,1.38031,1.48797,-0.024375
-1.999200e-06,1.38578,1.48938,-0.0221875
-1.998800e-06,1.3825,1.48906,-0.0254688
-1.998400e-06,1.38141,1.48672,-0.0234375
-1.998000e-06,1.38219,1.49047,-0.0229687
-1.997600e-06,1.38203,1.48344,-0.0248438
-1.997200e-06,1.38328,1.48875,-0.0270312
-1.996800e-06,1.38203,1.48938,-0.025
-1.996400e-06,1.38156,1.49094,-0.0251563
-1.996000e-06,1.38141,1.48906,-0.020625
-1.995600e-06,1.38672,1.49063,-0.0235938
-1.995200e-06,1.38453,1.48734,-0.0245313
-1.994800e-06,1.38187,1.48859,-0.0257813
-1.994400e-06,1.38281,1.48813,-0.021875
-1.994000e-06,1.38094,1.48906,-0.023125
-1.993600e-06,1.38312,1.48969,-0.0239063
-1.993200e-06,1.38234,1.49125,-0.0248438
-1.992800e-06,1.38297,1.48922,-0.0248438
-1.992400e-06,1.38438,1.48781,-0.0215625
-1.992000e-06,1.38375,1.48719,-0.0223437
-1.991600e-06,1.38219,1.48516,-0.0239063
-1.991200e-06,1.38328,1.4875,-0.0229687
-1.990800e-06,1.38219,1.48953,-0.0234375
-1.990400e-06,1.38219,1.48969,-0.0246875
-1.990000e-06,1.38484,1.48844,-0.0246875
-1.989600e-06,1.38219,1.48625,-0.025625
-1.989200e-06,1.38203,1.48484,-0.02375
-1.988800e-06,1.38125,1.48953,-0.0246875
-1.988400e-06,1.38281,1.48813,-0.0257813
-1.988000e-06,1.38187,1.49063,-0.0248438
-1.987600e-06,1.385,1.48406,-0.0225
-1.987200e-06,1.38109,1.48797,-0.02375
-1.986800e-06,1.38281,1.48719,-0.0246875
-1.986400e-06,1.38156,1.49,-0.0248438
-1.986000e-06,1.38328,1.48891,-0.0246875
-1.985600e-06,1.38391,1.48594,-0.025
-1.985200e-06,1.38297,1.48938,-0.0217188
-1.984800e-06,1.38312,1.49016,-0.0245313
-1.984400e-06,1.38141,1.49031,-0.0234375
-1.984000e-06,1.38234,1.48906,-0.0215625
-1.983600e-06,1.38156,1.48797,-0.0248438
-1.983200e-06,1.38172,1.48906,-0.0248438
-1.982800e-06,1.38484,1.49109,-0.0203125
-1.982400e-06,1.38516,1.49172,-0.0201563
-1.982000e-06,1.38141,1.48813,-0.0254688
-1.981600e-06,1.37969,1.48828,-0.0260937
-1.981200e-06,1.38359,1.48656,-0.0223437
-1.980800e-06,1.38328,1.48625,-0.0264062
-1.980400e-06,1.38187,1.49031,-0.025
-1.980000e-06,1.38594,1.49281,-0.0229687
-1.979600e-06,1.38359,1.48938,-0.0223437
-1.979200e-06,1.38078,1.48828,-0.025
