Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,4e-07,,
Horizontal Delay,0,,
Sample Interval,4e-10,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,-0.02,0
,,,
,,,
,,,
Label,,M2029,M2030
TIME,CH1,CH3,CH4
-2.000000e-06,1.38578,1.4825,-0.0257813
-1.999600e-06,1.38719,1.48156,-0.0239063
-1.999200e-06,1.38672,1.48141,-0.0251563
-1.998800e-06,1.38141,1.48188,-0.0246875
-1.998400e-06,1.38266,1.48094,-0.023125
-1.998000e-06,1.385,1.48188,-0.0221875
-1.997600e-06,1.38266,1.48453,-0.0253125
-1.997200e-06,1.38516,1.485,-0.026875
-1.996800e-06,1.38469,1.48422,-0.0239063
-1.996400e-06,1.38328,1.48156,-0.0257813
-1.996000e-06,1.3825,1.48344,-0.024375
-1.995600e-06,1.38297,1.48406,-0.0240625
-1.995200e-06,1.38484,1.48234,-0.0253125
-1.994800e-06,1.38422,1.48219,-0.0257813
-1.994400e-06,1.38328,1.48359,-0.0226562
-1.994000e-06,1.38641,1.48188,-0.025
-1.993600e-06,1.38438,1.48219,-0.0264062
-1.993200e-06,1.38297,1.48156,-0.0271875
-1.992800e-06,1.385,1.48234,-0.02375
-1.992400e-06,1.38344,1.48219,-0.020625
-1.992000e-06,1.38516,1.48562,-0.026875
-1.991600e-06,1.38578,1.48453,-0.0239063
-1.991200e-06,1.38547,1.48344,-0.0228125
-1.990800e-06,1.38203,1.48234,-0.0279688
-1.990400e-06,1.38484,1.48281,-0.0251563
-1.990000e-06,1.38641,1.48219,-0.0209375
-1.989600e-06,1.3825,1.47922,-0.025625
-1.989200e-06,1.38594,1.47922,-0.0223437
-1.988800e-06,1.38141,1.47891,-0.0242188
-1.988400e-06,1.38422,1.48359,-0.025
-1.988000e-06,1.38422,1.48328,-0.0248438
-1.987600e-06,1.38422,1.48297,-0.0234375
-1.987200e-06,1.3875,1.48328,-0.0246875
-1.986800e-06,1.38156,1.48297,-0.0267187
-1.986400e-06,1.38594,1.48313,-0.0235938
-1.986000e-06,1.38359,1.47922,-0.024375
-1.985600e-06,1.38344,1.48078,-0.0229687
-1.985200e-06,1.38375,1.48313,-0.0229687
-1.984800e-06,1.38297,1.48391,-0.0240625
-1.984400e-06,1.38516,1.48375,-0.026875
-1.984000e-06,1.38281,1.48547,-0.0234375
-1.983600e-06,1.38062,1.48,-0.0275
-1.983200e-06,1.38438,1.47953,-0.024375
-1.982800e-06,1.38672,1.48391,-0.0251563
-1.982400e-06,1.38375,1.48359,-0.0226562
-1.982000e-06,1.38281,1.48047,-0.026875
-1.981600e-06,1.385,1.48234,-0.0239063
-1.981200e-06,1.38297,1.48359,-0.0253125
-1.980800e-06,1.38281,1.48281,-0.025
-1.980400e-06,1.38453,1.48234,-0.0259375
-1.980000e-06,1.38578,1.48172,-0.0267187
-1.979600e-06,1.38031,1.48328,-0.0223437
-1.979200e-06,1.38328,1.48484,-0.0271875
