Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,2e-07,,
Horizontal Delay,0,,
Sample Interval,4e-10,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,-0.02,0
,,,
,,,
,,,
Label,,M2029,M2030
TIME,CH1,CH3,CH4
-2.000000e-06,1.37328,1.50906,-0.0248438
-1.999600e-06,1.37312,1.50687,-0.0234375
-1.999200e-06,1.37375,1.50766,-0.0267187
-1.998800e-06,1.37172,1.50687,-0.0232812
-1.998400e-06,1.37172,1.50375,-0.0234375
-1.998000e-06,1.37359,1.50687,-0.025
-1.997600e-06,1.37297,1.50516,-0.0242188
-1.997200e-06,1.37078,1.51016,-0.0259375
-1.996800e-06,1.3725,1.50844,-0.0245313
-1.996400e-06,1.37187,1.50938,-0.025
-1.996000e-06,1.3725,1.50469,-0.0232812
-1.995600e-06,1.37203,1.50906,-0.0217188
-1.995200e-06,1.37281,1.50703,-0.0253125
-1.994800e-06,1.37266,1.50594,-0.0221875
-1.994400e-06,1.37062,1.50562,-0.02375
-1.994000e-06,1.37234,1.50891,-0.0240625
-1.993600e-06,1.37016,1.50938,-0.0260937
-1.993200e-06,1.37016,1.50812,-0.0279688
-1.992800e-06,1.37328,1.50922,-0.0240625
-1.992400e-06,1.37672,1.50562,-0.0239063
-1.992000e-06,1.37125,1.50984,-0.0257813
-1.991600e-06,1.37219,1.50859,-0.0246875
-1.991200e-06,1.37422,1.50703,-0.025625
-1.990800e-06,1.37062,1.50922,-0.0254688
-1.990400e-06,1.37266,1.50812,-0.0246875
-1.990000e-06,1.37187,1.51078,-0.0203125
-1.989600e-06,1.37406,1.50906,-0.02625
-1.989200e-06,1.37172,1.50484,-0.0240625
-1.988800e-06,1.37312,1.50672,-0.0210938
-1.988400e-06,1.37516,1.50734,-0.0210938
-1.988000e-06,1.37094,1.50844,-0.0242188
-1.987600e-06,1.36953,1.50984,-0.0260937
-1.987200e-06,1.37266,1.51031,-0.0259375
-1.986800e-06,1.36875,1.51063,-0.0254688
-1.986400e-06,1.37422,1.50875,-0.0270312
-1.986000e-06,1.36969,1.50797,-0.0253125
-1.985600e-06,1.37391,1.50734,-0.0239063
-1.985200e-06,1.37125,1.50672,-0.02375
-1.984800e-06,1.37453,1.50719,-0.0242188
-1.984400e-06,1.37172,1.5075,-0.0276563
-1.984000e-06,1.37203,1.50828,-0.0239063
-1.983600e-06,1.37219,1.50703,-0.0257813
-1.983200e-06,1.37172,1.50547,-0.025
-1.982800e-06,1.37125,1.50734,-0.0226562
-1.982400e-06,1.37266,1.50687,-0.0254688
-1.982000e-06,1.37266,1.50812,-0.0229687
-1.981600e-06,1.37156,1.50766,-0.0234375
-1.981200e-06,1.37109,1.51031,-0.0239063
-1.980800e-06,1.37422,1.51125,-0.0248438
-1.980400e-06,1.37078,1.51141,-0.02625
-1.980000e-06,1.37312,1.51094,-0.0254688
-1.979600e-06,1.37469,1.50875,-0.0215625
-1.979200e-06,1.37109,1.50984,-0.021875
