Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,0.1,,
Horizontal Delay,0,,
Sample Interval,0.0001,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,0,0
,,,
,,,
,,,
Label,M2024,,M2029
TIME,CH1,CH2,CH3
-5.000000e-01,0,1.96,3.28
-4.999000e-01,0,1.92,3.28
-4.998000e-01,-0.04,1.96,3.28
-4.997000e-01,0,2,3.28
-4.996000e-01,-0.04,1.92,3.28
-4.995000e-01,-0.04,1.96,3.28
-4.994000e-01,-0.04,1.96,3.28
-4.993000e-01,-0.04,1.96,3.24
-4.992000e-01,-0.04,1.92,3.28
-4.991000e-01,-0.04,1.96,3.32
-4.990000e-01,0,1.92,3.28
-4.989000e-01,-0.04,1.92,3.28
-4.988000e-01,-0.04,1.96,3.28
-4.987000e-01,0,2,3.28
-4.986000e-01,-0.04,1.88,3.32
-4.985000e-01,0,1.96,3.28
-4.984000e-01,0,1.92,3.28
-4.983000e-01,-0.04,1.96,3.28
-4.982000e-01,0,1.92,3.28
-4.981000e-01,0,1.96,3.28
-4.980000e-01,-0.04,1.96,3.28
-4.979000e-01,0,1.96,3.28
-4.978000e-01,0,1.96,3.28
-4.977000e-01,0,1.96,3.28
-4.976000e-01,-0.04,1.96,3.24
-4.975000e-01,-0.04,1.96,3.32
-4.974000e-01,-0.04,1.96,3.28
-4.973000e-01,0,1.96,3.28
-4.972000e-01,0,1.92,3.28
-4.971000e-01,-0.04,1.96,3.32
-4.970000e-01,0,2,3.32
-4.969000e-01,-0.04,1.92,3.28
-4.968000e-01,0,1.96,3.28
-4.967000e-01,-0.04,1.96,3.32
-4.966000e-01,-0.04,1.96,3.28
-4.965000e-01,0,1.96,3.32
-4.964000e-01,-0.04,1.96,3.28
-4.963000e-01,-0.04,1.96,3.32
-4.962000e-01,-0.04,1.96,3.28
-4.961000e-01,-0.04,1.96,3.28
-4.960000e-01,-0.04,2,3.28
-4.959000e-01,0,1.96,3.28
-4.958000e-01,-0.04,1.92,3.28
-4.957000e-01,0,1.96,3.32
-4.956000e-01,-0.04,1.96,3.28
-4.955000e-01,0,1.92,3.32
-4.954000e-01,-0.04,1.96,3.28
-4.953000e-01,-0.04,1.96,3.28
-4.952000e-01,-0.04,1.96,3.28
-4.951000e-01,0,1.96,3.28
-4.950000e-01,-0.04,1.96,3.28
-4.949000e-01,-0.04,2,3.28
-4.948000e-01,-0.08,1.96,3.28
-4.947000e-01,0,1.96,3.32
-4.946000e-01,0,1.96,3.28
-4.945000e-01,-0.04,1.92,3.28
-4.944000e-01,-0.04,1.96,3.28
-4.943000e-01,-0.04,1.96,3.28
-4.942000e-01,-0.04,1.96,3.32
-4.941000e-01,0,1.96,3.28
-4.940000e-01,0,2,3.28
-4.939000e-01,-0.04,1.96,3.28
-4.938000e-01,-0.04,1.96,3.28
-4.937000e-01,0,1.96,3.24
-4.936000e-01,0,1.92,3.28
-4.935000e-01,-0.04,1.96,3.32
-4.934000e-01,-0.04,1.96,3.28
