Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,0.1,,
Horizontal Delay,0,,
Sample Interval,0.0001,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,0,0
,,,
,,,
,,,
Label,M2024,,M2029
TIME,CH1,CH2,CH3
-5.000000e-01,1.44,1.16,2.8
-4.999000e-01,1.6,1.28,2.84
-4.998000e-01,1.44,1.16,2.84
-4.997000e-01,1.4,1.08,2.8
-4.996000e-01,1.52,1.28,2.84
-4.995000e-01,1.52,1.16,2.8
-4.994000e-01,1.52,1.2,2.8
-4.993000e-01,1.52,1.24,2.84
-4.992000e-01,1.52,1.28,2.88
-4.991000e-01,1.48,1.24,2.8
-4.990000e-01,1.6,1.24,2.8
-4.989000e-01,1.56,1.28,2.84
-4.988000e-01,1.56,1.28,2.84
-4.987000e-01,1.56,1.28,2.8
-4.986000e-01,1.56,1.28,2.84
-4.985000e-01,1.56,1.28,2.8
-4.984000e-01,1.56,1.28,2.8
-4.983000e-01,1.52,1.32,2.8
-4.982000e-01,1.56,1.32,2.8
-4.981000e-01,1.6,1.32,2.84
-4.980000e-01,1.6,1.32,2.84
-4.979000e-01,1.56,1.28,2.8
-4.978000e-01,1.56,1.24,2.84
-4.977000e-01,1.48,1.24,2.8
-4.976000e-01,1.6,1.32,2.84
-4.975000e-01,1.56,1.32,2.84
-4.974000e-01,1.8,1.48,2.76
-4.973000e-01,1.48,1.16,2.8
-4.972000e-01,1.56,1.24,2.84
-4.971000e-01,1.76,1.48,2.8
-4.970000e-01,1.48,1.2,2.84
-4.969000e-01,1.8,1.52,2.84
-4.968000e-01,1.48,1.12,2.84
-4.967000e-01,1.6,1.32,2.84
-4.966000e-01,1.6,1.36,2.8
-4.965000e-01,1.64,1.28,2.8
-4.964000e-01,1.56,1.28,2.84
-4.963000e-01,1.68,1.4,2.8
-4.962000e-01,1.6,1.4,2.8
-4.961000e-01,1.56,1.32,2.84
-4.960000e-01,1.56,1.32,2.8
-4.959000e-01,1.6,1.32,2.8
-4.958000e-01,1.64,1.36,2.8
-4.957000e-01,1.64,1.32,2.84
-4.956000e-01,1.64,1.36,2.8
-4.955000e-01,1.56,1.36,2.84
-4.954000e-01,1.6,1.28,2.8
-4.953000e-01,1.68,1.4,2.8
-4.952000e-01,1.64,1.36,2.8
-4.951000e-01,1.6,1.28,2.8
-4.950000e-01,1.6,1.36,2.84
-4.949000e-01,1.64,1.36,2.8
-4.948000e-01,1.68,1.4,2.8
-4.947000e-01,1.6,1.32,2.84
-4.946000e-01,1.6,1.36,2.84
-4.945000e-01,1.64,1.4,2.88
-4.944000e-01,1.64,1.4,2.8
-4.943000e-01,1.64,1.32,2.88
-4.942000e-01,1.72,1.4,2.8
-4.941000e-01,1.64,1.4,2.84
-4.940000e-01,1.64,1.36,2.84
-4.939000e-01,1.6,1.36,2.8
-4.938000e-01,1.6,1.36,2.84
-4.937000e-01,1.64,1.32,2.84
-4.936000e-01,1.56,1.36,2.84
