Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,0.2
Horizontal Delay,0
Sample Interval,0.0002
Record Length,10000
Gating,0.0% to 100.0%
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Vertical Position,0
,
,
,
Label,M2029
TIME,CH3
-1.000000e+00,1.44
-9.998000e-01,1.44
-9.996000e-01,1.48
-9.994000e-01,1.44
-9.992000e-01,1.44
-9.990000e-01,1.48
-9.988000e-01,1.44
-9.986000e-01,1.48
-9.984000e-01,1.48
-9.982000e-01,1.4
-9.980000e-01,1.4
-9.978000e-01,1.44
-9.976000e-01,1.48
-9.974000e-01,1.48
-9.972000e-01,1.48
-9.970000e-01,1.48
-9.968000e-01,1.48
-9.966000e-01,1.48
-9.964000e-01,1.44
-9.962000e-01,1.4
-9.960000e-01,1.4
-9.958000e-01,1.44
-9.956000e-01,1.44
-9.954000e-01,1.48
-9.952000e-01,1.44
-9.950000e-01,1.44
-9.948000e-01,1.44
-9.946000e-01,1.44
-9.944000e-01,1.48
-9.942000e-01,1.44
-9.940000e-01,1.44
-9.938000e-01,1.44
-9.936000e-01,1.44
-9.934000e-01,1.4
-9.932000e-01,1.44
-9.930000e-01,1.44
-9.928000e-01,1.44
-9.926000e-01,1.48
-9.924000e-01,1.44
-9.922000e-01,1.44
-9.920000e-01,1.44
-9.918000e-01,1.48
-9.916000e-01,1.48
-9.914000e-01,1.44
-9.912000e-01,1.48
-9.910000e-01,1.4
-9.908000e-01,1.44
-9.906000e-01,1.48
-9.904000e-01,1.48
-9.902000e-01,1.48
-9.900000e-01,1.44
-9.898000e-01,1.44
-9.896000e-01,1.48
-9.894000e-01,1.44
-9.892000e-01,1.52
-9.890000e-01,1.48
-9.888000e-01,1.44
-9.886000e-01,1.44
-9.884000e-01,1.44
-9.882000e-01,1.48
-9.880000e-01,1.44
-9.878000e-01,1.44
-9.876000e-01,1.48
-9.874000e-01,1.44
-9.872000e-01,1.44
-9.870000e-01,1.4
-9.868000e-01,1.4
-9.866000e-01,1.44
-9.864000e-01,1.44
-9.862000e-01,1.44
-9.860000e-01,1.44
-9.858000e-01,1.44
-9.856000e-01,1.44
-9.854000e-01,1.48
-9.852000e-01,1.4
-9.850000e-01,1.44
-9.848000e-01,1.48
-9.846000e-01,1.4
-9.844000e-01,1.48
-9.842000e-01,1.44
-9.840000e-01,1.48
-9.838000e-01,1.48
-9.836000e-01,1.44
-9.834000e-01,1.44
-9.832000e-01,1.44
-9.830000e-01,1.44
-9.828000e-01,1.44
-9.826000e-01,1.48
-9.824000e-01,1.44
-9.822000e-01,1.48
-9.820000e-01,1.44
-9.818000e-01,1.48
-9.816000e-01,1.44
-9.814000e-01,1.44
-9.812000e-01,1.44
-9.810000e-01,1.44
-9.808000e-01,1.44
-9.806000e-01,1.44
-9.804000e-01,1.44
-9.802000e-01,1.44
-9.800000e-01,1.44
-9.798000e-01,1.4
-9.796000e-01,1.48
-9.794000e-01,1.48
-9.792000e-01,1.44
-9.790000e-01,1.44
-9.788000e-01,1.44
-9.786000e-01,1.48
-9.784000e-01,1.4
-9.782000e-01,1.44
-9.780000e-01,1.48
-9.778000e-01,1.4
-9.776000e-01,1.44
-9.774000e-01,1.44
-9.772000e-01,1.44
-9.770000e-01,1.44
-9.768000e-01,1.48
-9.766000e-01,1.44
-9.764000e-01,1.44
-9.762000e-01,1.44
-9.760000e-01,1.4
-9.758000e-01,1.44
-9.756000e-01,1.48
-9.754000e-01,1.44
-9.752000e-01,1.44
-9.750000e-01,1.48
-9.748000e-01,1.52
-9.746000e-01,1.48
-9.744000e-01,1.44
-9.742000e-01,1.44
-9.740000e-01,1.4
-9.738000e-01,1.48
-9.736000e-01,1.48
-9.734000e-01,1.44
-9.732000e-01,1.48
-9.730000e-01,1.48
-9.728000e-01,1.48
-9.726000e-01,1.48
-9.724000e-01,1.44
-9.722000e-01,1.44
-9.720000e-01,1.44
-9.718000e-01,1.44
-9.716000e-01,1.48
-9.714000e-01,1.44
-9.712000e-01,1.48
-9.710000e-01,1.44
-9.708000e-01,1.44
-9.706000e-01,1.48
-9.704000e-01,1.44
-9.702000e-01,1.48
-9.700000e-01,1.48
-9.698000e-01,1.48
-9.696000e-01,1.44
-9.694000e-01,1.44
-9.692000e-01,1.44
-9.690000e-01,1.52
-9.688000e-01,1.44
-9.686000e-01,1.44
-9.684000e-01,1.44
-9.682000e-01,1.44
-9.680000e-01,1.44
-9.678000e-01,1.4
-9.676000e-01,1.44
-9.674000e-01,1.44
-9.672000e-01,1.48
-9.670000e-01,1.4
-9.668000e-01,1.4
-9.666000e-01,1.48
-9.664000e-01,1.4
-9.662000e-01,1.44
-9.660000e-01,1.44
-9.658000e-01,1.44
-9.656000e-01,1.44
-9.654000e-01,1.44
-9.652000e-01,1.44
-9.650000e-01,1.48
-9.648000e-01,1.48
-9.646000e-01,1.36
-9.644000e-01,1.44
-9.642000e-01,1.4
-9.640000e-01,1.48
-9.638000e-01,1.48
-9.636000e-01,1.44
-9.634000e-01,1.44
-9.632000e-01,1.48
-9.630000e-01,1.44
-9.628000e-01,1.44
-9.626000e-01,1.44
-9.624000e-01,1.48
-9.622000e-01,1.44
-9.620000e-01,1.44
-9.618000e-01,1.44
-9.616000e-01,1.44
-9.614000e-01,1.44
-9.612000e-01,1.44
-9.610000e-01,1.48
-9.608000e-01,1.44
-9.606000e-01,1.48
-9.604000e-01,1.44
-9.602000e-01,1.44
-9.600000e-01,1.48
-9.598000e-01,1.44
-9.596000e-01,1.44
-9.594000e-01,1.48
-9.592000e-01,1.48
-9.590000e-01,1.44
-9.588000e-01,1.48
-9.586000e-01,1.44
-9.584000e-01,1.44
-9.582000e-01,1.44
-9.580000e-01,1.48
-9.578000e-01,1.48
-9.576000e-01,1.44
-9.574000e-01,1.44
-9.572000e-01,1.48
-9.570000e-01,1.48
-9.568000e-01,1.44
-9.566000e-01,1.48
-9.564000e-01,1.48
-9.562000e-01,1.44
-9.560000e-01,1.48
-9.558000e-01,1.4
-9.556000e-01,1.44
-9.554000e-01,1.44
-9.552000e-01,1.44
-9.550000e-01,1.44
-9.548000e-01,1.44
-9.546000e-01,1.44
-9.544000e-01,1.4
-9.542000e-01,1.44
-9.540000e-01,1.48
-9.538000e-01,1.4
-9.536000e-01,1.44
-9.534000e-01,1.44
-9.532000e-01,1.44
-9.530000e-01,1.44
-9.528000e-01,1.52
-9.526000e-01,1.44
-9.524000e-01,1.44
-9.522000e-01,1.44
-9.520000e-01,1.44
-9.518000e-01,1.44
-9.516000e-01,1.44
-9.514000e-01,1.44
-9.512000e-01,1.44
-9.510000e-01,1.44
-9.508000e-01,1.44
-9.506000e-01,1.44
-9.504000e-01,1.4
-9.502000e-01,1.4
-9.500000e-01,1.44
-9.498000e-01,1.44
-9.496000e-01,1.48
-9.494000e-01,1.48
-9.492000e-01,1.44
-9.490000e-01,1.44
-9.488000e-01,1.44
-9.486000e-01,1.48
-9.484000e-01,1.44
-9.482000e-01,1.48
-9.480000e-01,1.48
-9.478000e-01,1.48
-9.476000e-01,1.44
-9.474000e-01,1.48
-9.472000e-01,1.44
-9.470000e-01,1.44
-9.468000e-01,1.44
-9.466000e-01,1.44
-9.464000e-01,1.44
-9.462000e-01,1.4
-9.460000e-01,1.4
-9.458000e-01,1.48
-9.456000e-01,1.48
-9.454000e-01,1.44
-9.452000e-01,1.44
-9.450000e-01,1.44
-9.448000e-01,1.4
-9.446000e-01,1.44
-9.444000e-01,1.44
-9.442000e-01,1.44
-9.440000e-01,1.44
-9.438000e-01,1.44
-9.436000e-01,1.4
-9.434000e-01,1.48
-9.432000e-01,1.44
-9.430000e-01,1.48
-9.428000e-01,1.44
-9.426000e-01,1.44
-9.424000e-01,1.44
-9.422000e-01,1.44
-9.420000e-01,1.44
-9.418000e-01,1.52
-9.416000e-01,1.48
-9.414000e-01,1.44
-9.412000e-01,1.44
-9.410000e-01,1.44
-9.408000e-01,1.48
-9.406000e-01,1.44
-9.404000e-01,1.44
-9.402000e-01,1.44
-9.400000e-01,1.44
-9.398000e-01,1.4
-9.396000e-01,1.44
-9.394000e-01,1.44
-9.392000e-01,1.48
-9.390000e-01,1.44
-9.388000e-01,1.4
-9.386000e-01,1.48
-9.384000e-01,1.44
-9.382000e-01,1.44
-9.380000e-01,1.44
-9.378000e-01,1.44
-9.376000e-01,1.48
-9.374000e-01,1.44
-9.372000e-01,1.44
-9.370000e-01,1.48
-9.368000e-01,1.44
-9.366000e-01,1.44
-9.364000e-01,1.52
-9.362000e-01,1.44
-9.360000e-01,1.44
-9.358000e-01,1.44
-9.356000e-01,1.44
-9.354000e-01,1.48
-9.352000e-01,1.44
-9.350000e-01,1.44
-9.348000e-01,1.44
-9.346000e-01,1.44
-9.344000e-01,1.44
-9.342000e-01,1.44
-9.340000e-01,1.44
-9.338000e-01,1.44
-9.336000e-01,1.44
-9.334000e-01,1.48
-9.332000e-01,1.44
-9.330000e-01,1.44
-9.328000e-01,1.4
-9.326000e-01,1.44
-9.324000e-01,1.44
-9.322000e-01,1.44
-9.320000e-01,1.44
-9.318000e-01,1.44
-9.316000e-01,1.44
-9.314000e-01,1.44
-9.312000e-01,1.44
-9.310000e-01,1.44
-9.308000e-01,1.44
-9.306000e-01,1.48
-9.304000e-01,1.48
-9.302000e-01,1.48
-9.300000e-01,1.44
-9.298000e-01,1.44
-9.296000e-01,1.44
-9.294000e-01,1.44
-9.292000e-01,1.4
-9.290000e-01,1.44
-9.288000e-01,1.4
-9.286000e-01,1.44
-9.284000e-01,1.4
-9.282000e-01,1.4
-9.280000e-01,1.48
-9.278000e-01,1.48
-9.276000e-01,1.4
-9.274000e-01,1.44
-9.272000e-01,1.44
-9.270000e-01,1.48
-9.268000e-01,1.44
-9.266000e-01,1.44
-9.264000e-01,1.44
-9.262000e-01,1.4
-9.260000e-01,1.44
-9.258000e-01,1.44
-9.256000e-01,1.44
-9.254000e-01,1.48
-9.252000e-01,1.4
-9.250000e-01,1.48
-9.248000e-01,1.44
-9.246000e-01,1.44
-9.244000e-01,1.48
-9.242000e-01,1.44
-9.240000e-01,1.44
-9.238000e-01,1.48
-9.236000e-01,1.44
-9.234000e-01,1.48
-9.232000e-01,1.48
-9.230000e-01,1.44
-9.228000e-01,1.44
-9.226000e-01,1.44
-9.224000e-01,1.44
-9.222000e-01,1.44
-9.220000e-01,1.44
-9.218000e-01,1.44
-9.216000e-01,1.4
-9.214000e-01,1.44
-9.212000e-01,1.4
-9.210000e-01,1.48
-9.208000e-01,1.48
-9.206000e-01,1.44
-9.204000e-01,1.44
-9.202000e-01,1.44
-9.200000e-01,1.4
-9.198000e-01,1.44
-9.196000e-01,1.44
-9.194000e-01,1.44
-9.192000e-01,1.48
-9.190000e-01,1.44
-9.188000e-01,1.44
-9.186000e-01,1.44
-9.184000e-01,1.44
-9.182000e-01,1.44
-9.180000e-01,1.44
-9.178000e-01,1.44
-9.176000e-01,1.44
-9.174000e-01,1.48
-9.172000e-01,1.48
-9.170000e-01,1.48
-9.168000e-01,1.4
-9.166000e-01,1.4
-9.164000e-01,1.44
-9.162000e-01,1.44
-9.160000e-01,1.48
-9.158000e-01,1.48
-9.156000e-01,1.44
-9.154000e-01,1.44
-9.152000e-01,1.4
-9.150000e-01,1.44
-9.148000e-01,1.44
-9.146000e-01,1.44
-9.144000e-01,1.44
-9.142000e-01,1.48
-9.140000e-01,1.48
-9.138000e-01,1.44
-9.136000e-01,1.44
-9.134000e-01,1.44
-9.132000e-01,1.44
-9.130000e-01,1.44
-9.128000e-01,1.44
-9.126000e-01,1.44
-9.124000e-01,1.4
-9.122000e-01,1.44
-9.120000e-01,1.44
-9.118000e-01,1.44
-9.116000e-01,1.4
-9.114000e-01,1.48
-9.112000e-01,1.44
-9.110000e-01,1.48
-9.108000e-01,1.48
-9.106000e-01,1.48
-9.104000e-01,1.44
-9.102000e-01,1.44
-9.100000e-01,1.44
-9.098000e-01,1.48
-9.096000e-01,1.44
-9.094000e-01,1.44
-9.092000e-01,1.44
-9.090000e-01,1.44
-9.088000e-01,1.44
-9.086000e-01,1.44
-9.084000e-01,1.44
-9.082000e-01,1.44
-9.080000e-01,1.44
-9.078000e-01,1.48
-9.076000e-01,1.44
-9.074000e-01,1.44
-9.072000e-01,1.4
-9.070000e-01,1.44
-9.068000e-01,1.48
-9.066000e-01,1.44
-9.064000e-01,1.44
-9.062000e-01,1.4
-9.060000e-01,1.44
-9.058000e-01,1.44
-9.056000e-01,1.44
-9.054000e-01,1.44
-9.052000e-01,1.48
-9.050000e-01,1.44
-9.048000e-01,1.44
-9.046000e-01,1.44
-9.044000e-01,1.44
-9.042000e-01,1.44
-9.040000e-01,1.44
-9.038000e-01,1.48
-9.036000e-01,1.44
-9.034000e-01,1.4
-9.032000e-01,1.44
-9.030000e-01,1.44
-9.028000e-01,1.44
-9.026000e-01,1.44
-9.024000e-01,1.44
-9.022000e-01,1.48
-9.020000e-01,1.44
-9.018000e-01,1.48
-9.016000e-01,1.48
-9.014000e-01,1.44
-9.012000e-01,1.36
-9.010000e-01,1.44
-9.008000e-01,1.44
-9.006000e-01,1.44
-9.004000e-01,1.44
-9.002000e-01,1.44
-9.000000e-01,1.44
-8.998000e-01,1.44
-8.996000e-01,1.44
-8.994000e-01,1.44
-8.992000e-01,1.4
-8.990000e-01,1.44
-8.988000e-01,1.48
-8.986000e-01,1.44
-8.984000e-01,1.48
-8.982000e-01,1.44
-8.980000e-01,1.44
-8.978000e-01,1.44
-8.976000e-01,1.48
-8.974000e-01,1.44
-8.972000e-01,1.44
-8.970000e-01,1.44
-8.968000e-01,1.44
-8.966000e-01,1.44
-8.964000e-01,1.44
-8.962000e-01,1.44
-8.960000e-01,1.4
-8.958000e-01,1.44
-8.956000e-01,1.44
-8.954000e-01,1.44
-8.952000e-01,1.48
-8.950000e-01,1.44
-8.948000e-01,1.44
-8.946000e-01,1.44
-8.944000e-01,1.44
-8.942000e-01,1.48
-8.940000e-01,1.44
-8.938000e-01,1.44
-8.936000e-01,1.44
-8.934000e-01,1.4
-8.932000e-01,1.44
-8.930000e-01,1.44
-8.928000e-01,1.44
-8.926000e-01,1.44
-8.924000e-01,1.44
-8.922000e-01,1.44
-8.920000e-01,1.44
-8.918000e-01,1.44
-8.916000e-01,1.44
-8.914000e-01,1.44
-8.912000e-01,1.44
-8.910000e-01,1.48
-8.908000e-01,1.48
-8.906000e-01,1.48
-8.904000e-01,1.4
-8.902000e-01,1.4
-8.900000e-01,1.48
-8.898000e-01,1.44
-8.896000e-01,1.44
-8.894000e-01,1.48
-8.892000e-01,1.44
