Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,
Point Format,Y,
Horizontal Units,s,
Horizontal Scale,0.04,
Horizontal Delay,0,
Sample Interval,4e-05,
Record Length,10000,
Gating,0.0% to 100.0%,
Probe Attenuation,10,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,1,1
Vertical Position,0,0
,,
,,
,,
Label,M2024,M2029
TIME,CH1,CH3
-2.000000e-01,1.4,0.44
-1.999600e-01,1.36,0.4
-1.999200e-01,1.4,0.44
-1.998800e-01,1.4,0.4
-1.998400e-01,1.36,0.44
-1.998000e-01,1.36,0.44
-1.997600e-01,1.36,0.44
-1.997200e-01,1.36,0.44
-1.996800e-01,1.36,0.4
-1.996400e-01,1.36,0.4
-1.996000e-01,1.4,0.44
-1.995600e-01,1.36,0.4
-1.995200e-01,1.36,0.44
-1.994800e-01,1.36,0.44
-1.994400e-01,1.36,0.44
-1.994000e-01,1.36,0.4
-1.993600e-01,1.36,0.44
-1.993200e-01,1.36,0.4
-1.992800e-01,1.36,0.44
-1.992400e-01,1.4,0.44
-1.992000e-01,1.36,0.4
-1.991600e-01,1.4,0.4
-1.991200e-01,1.36,0.44
-1.990800e-01,1.36,0.44
-1.990400e-01,1.4,0.4
-1.990000e-01,1.36,0.4
-1.989600e-01,1.36,0.4
-1.989200e-01,1.36,0.36
-1.988800e-01,1.4,0.44
-1.988400e-01,1.4,0.4
-1.988000e-01,1.4,0.44
-1.987600e-01,1.36,0.4
-1.987200e-01,1.4,0.4
-1.986800e-01,1.36,0.4
-1.986400e-01,1.4,0.44
-1.986000e-01,1.36,0.44
-1.985600e-01,1.4,0.44
-1.985200e-01,1.4,0.4
-1.984800e-01,1.36,0.4
-1.984400e-01,1.4,0.44
-1.984000e-01,1.36,0.44
-1.983600e-01,1.4,0.4
-1.983200e-01,1.4,0.44
-1.982800e-01,1.36,0.44
-1.982400e-01,1.32,0.4
-1.982000e-01,1.4,0.4
-1.981600e-01,1.36,0.44
-1.981200e-01,1.36,0.4
-1.980800e-01,1.4,0.4
-1.980400e-01,1.36,0.44
-1.980000e-01,1.4,0.44
-1.979600e-01,1.4,0.4
-1.979200e-01,1.36,0.4
-1.978800e-01,1.36,0.44
-1.978400e-01,1.36,0.36
-1.978000e-01,1.4,0.44
-1.977600e-01,1.36,0.4
-1.977200e-01,1.36,0.36
-1.976800e-01,1.36,0.44
-1.976400e-01,1.36,0.4
-1.976000e-01,1.36,0.44
-1.975600e-01,1.36,0.4
-1.975200e-01,1.36,0.44
-1.974800e-01,1.36,0.44
-1.974400e-01,1.4,0.4
-1.974000e-01,1.36,0.4
-1.973600e-01,1.36,0.44
-1.973200e-01,1.32,0.44
-1.972800e-01,1.36,0.44
-1.972400e-01,1.4,0.44
-1.972000e-01,1.4,0.36
-1.971600e-01,1.36,0.4
-1.971200e-01,1.36,0.4
-1.970800e-01,1.36,0.44
-1.970400e-01,1.36,0.4
-1.970000e-01,1.4,0.4
-1.969600e-01,1.36,0.4
-1.969200e-01,1.36,0.4
-1.968800e-01,1.36,0.44
-1.968400e-01,1.36,0.44
-1.968000e-01,1.36,0.44
-1.967600e-01,1.36,0.48
