Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,
Point Format,Y,
Horizontal Units,s,
Horizontal Scale,0.0001,
Horizontal Delay,0,
Sample Interval,1e-07,
Record Length,10000,
Gating,0.0% to 100.0%,
Probe Attenuation,10,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,1,1
Vertical Position,0.06,0
,,
,,
,,
Label,M2024,M2030
TIME,CH1,CH4
-5.000000e-04,1.38,-0.04
-4.999000e-04,1.38,-0.04
-4.998000e-04,1.42,-0.04
-4.997000e-04,1.46,0
-4.996000e-04,1.42,-0.04
-4.995000e-04,1.46,-0.04
-4.994000e-04,1.42,-0.04
-4.993000e-04,1.42,-0.04
-4.992000e-04,1.42,-0.04
-4.991000e-04,1.42,-0.04
-4.990000e-04,1.46,-0.04
-4.989000e-04,1.38,0
-4.988000e-04,1.46,0
-4.987000e-04,1.42,-0.04
-4.986000e-04,1.42,0
-4.985000e-04,1.42,-0.04
-4.984000e-04,1.42,-0.04
-4.983000e-04,1.46,-0.04
-4.982000e-04,1.38,-0.04
-4.981000e-04,1.42,-0.04
-4.980000e-04,1.42,-0.04
-4.979000e-04,1.46,-0.04
-4.978000e-04,1.42,-0.04
-4.977000e-04,1.42,0
-4.976000e-04,1.42,-0.04
-4.975000e-04,1.42,0
-4.974000e-04,1.38,-0.04
-4.973000e-04,1.42,-0.04
-4.972000e-04,1.38,-0.04
-4.971000e-04,1.42,-0.04
-4.970000e-04,1.42,0
-4.969000e-04,1.42,-0.04
-4.968000e-04,1.38,-0.04
-4.967000e-04,1.38,-0.08
-4.966000e-04,1.42,-0.04
-4.965000e-04,1.46,-0.04
-4.964000e-04,1.42,-0.04
-4.963000e-04,1.46,0
-4.962000e-04,1.42,0
-4.961000e-04,1.46,-0.04
-4.960000e-04,1.46,0
-4.959000e-04,1.42,0
-4.958000e-04,1.38,-0.04
-4.957000e-04,1.42,0
-4.956000e-04,1.38,0
-4.955000e-04,1.38,-0.04
-4.954000e-04,1.38,-0.04
-4.953000e-04,1.38,0
-4.952000e-04,1.42,-0.04
-4.951000e-04,1.46,-0.04
-4.950000e-04,1.46,-0.04
-4.949000e-04,1.46,0
-4.948000e-04,1.38,-0.04
-4.947000e-04,1.42,0
-4.946000e-04,1.42,-0.04
-4.945000e-04,1.46,-0.04
-4.944000e-04,1.38,0.04
-4.943000e-04,1.38,-0.04
-4.942000e-04,1.42,-0.04
-4.941000e-04,1.42,0
-4.940000e-04,1.42,-0.04
-4.939000e-04,1.46,-0.04
-4.938000e-04,1.38,-0.04
-4.937000e-04,1.46,0
-4.936000e-04,1.38,-0.04
-4.935000e-04,1.42,-0.04
-4.934000e-04,1.42,0
-4.933000e-04,1.42,-0.04
-4.932000e-04,1.42,-0.04
-4.931000e-04,1.34,-0.04
-4.930000e-04,1.42,-0.04
-4.929000e-04,1.42,-0.04
-4.928000e-04,1.38,-0.04
-4.927000e-04,1.46,-0.04
-4.926000e-04,1.38,0
-4.925000e-04,1.42,-0.04
-4.924000e-04,1.42,-0.04
-4.923000e-04,1.42,-0.04
-4.922000e-04,1.46,-0.04
-4.921000e-04,1.38,0
-4.920000e-04,1.38,0
-4.919000e-04,1.42,0
