Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,4e-05,,
Horizontal Delay,0,,
Sample Interval,4e-08,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,-0.02,0
,,,
,,,
,,,
Label,M2024,M2029,M2030
TIME,CH1,CH3,CH4
-2.000000e-04,1.39219,1.43688,-0.0409375
-1.999600e-04,1.39078,1.43734,-0.04375
-1.999200e-04,1.39219,1.435,-0.0448438
-1.998800e-04,1.39328,1.43703,-0.043125
-1.998400e-04,1.39062,1.43516,-0.0435938
-1.998000e-04,1.38984,1.43859,-0.0440625
-1.997600e-04,1.39234,1.43672,-0.0445313
-1.997200e-04,1.39,1.43469,-0.0434375
-1.996800e-04,1.39187,1.43453,-0.0440625
-1.996400e-04,1.39172,1.43641,-0.0460938
-1.996000e-04,1.38938,1.43469,-0.0460938
-1.995600e-04,1.39125,1.43344,-0.0446875
-1.995200e-04,1.39375,1.43703,-0.0428125
-1.994800e-04,1.39219,1.43578,-0.0414062
-1.994400e-04,1.39172,1.43469,-0.045625
-1.994000e-04,1.39141,1.43641,-0.044375
-1.993600e-04,1.39344,1.43672,-0.0446875
-1.993200e-04,1.39156,1.43531,-0.0429688
-1.992800e-04,1.38969,1.43359,-0.0440625
-1.992400e-04,1.39297,1.43594,-0.0453125
-1.992000e-04,1.39344,1.43437,-0.0434375
-1.991600e-04,1.39109,1.43391,-0.0434375
-1.991200e-04,1.39203,1.43703,-0.043125
-1.990800e-04,1.39156,1.43547,-0.0445313
-1.990400e-04,1.39109,1.43406,-0.0460938
-1.990000e-04,1.39062,1.43328,-0.0453125
-1.989600e-04,1.39422,1.43672,-0.0420312
-1.989200e-04,1.38844,1.43406,-0.04375
-1.988800e-04,1.39094,1.43484,-0.045
-1.988400e-04,1.39109,1.43672,-0.0451563
-1.988000e-04,1.39281,1.43578,-0.0473438
-1.987600e-04,1.39203,1.43281,-0.043125
-1.987200e-04,1.39281,1.43469,-0.0439063
-1.986800e-04,1.39187,1.43672,-0.0426562
-1.986400e-04,1.3925,1.43437,-0.0446875
-1.986000e-04,1.39125,1.43422,-0.04125
-1.985600e-04,1.39156,1.43563,-0.0445313
-1.985200e-04,1.39156,1.43594,-0.0445313
-1.984800e-04,1.39219,1.43656,-0.0445313
-1.984400e-04,1.38969,1.43375,-0.044375
-1.984000e-04,1.39125,1.43547,-0.0428125
-1.983600e-04,1.39125,1.43656,-0.0442188
-1.983200e-04,1.38797,1.43641,-0.045
-1.982800e-04,1.39016,1.43297,-0.0429688
-1.982400e-04,1.39531,1.43516,-0.04
-1.982000e-04,1.39328,1.435,-0.0440625
-1.981600e-04,1.39125,1.43391,-0.0459375
-1.981200e-04,1.39141,1.43547,-0.0440625
-1.980800e-04,1.39312,1.43531,-0.0434375
-1.980400e-04,1.39141,1.43578,-0.0432813
-1.980000e-04,1.39031,1.43578,-0.0442188
-1.979600e-04,1.3925,1.43531,-0.045625
-1.979200e-04,1.39266,1.43703,-0.0421875
