Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,0.0004,,
Horizontal Delay,0,,
Sample Interval,4e-07,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,-0.02,0
,,,
,,,
,,,
Label,M2024,M2029,M2030
TIME,CH1,CH3,CH4
-2.000000e-03,-0.00875,1.66406,3.26453
-1.999600e-03,-0.0090625,1.66109,3.26484
-1.999200e-03,-0.0078125,1.66312,3.26328
-1.998800e-03,-0.008125,1.66234,3.26641
-1.998400e-03,-0.00796875,1.66375,3.26906
-1.998000e-03,-0.0071875,1.66109,3.26656
-1.997600e-03,-0.00703125,1.665,3.26656
-1.997200e-03,-0.0084375,1.66203,3.26484
-1.996800e-03,-0.00890625,1.66187,3.26656
-1.996400e-03,-0.0075,1.66172,3.26766
-1.996000e-03,-0.00875,1.66375,3.26766
-1.995600e-03,-0.0071875,1.66187,3.2675
-1.995200e-03,-0.0071875,1.66625,3.26797
-1.994800e-03,-0.008125,1.66516,3.26594
-1.994400e-03,-0.00984375,1.66109,3.26609
-1.994000e-03,-0.00796875,1.66016,3.26516
-1.993600e-03,-0.0075,1.66453,3.26797
-1.993200e-03,-0.008125,1.66453,3.26797
-1.992800e-03,-0.00859375,1.66312,3.26406
-1.992400e-03,-0.0075,1.66312,3.26453
-1.992000e-03,-0.00546875,1.66453,3.26516
-1.991600e-03,-0.0101563,1.66625,3.26641
-1.991200e-03,-0.00828125,1.66438,3.26781
-1.990800e-03,-0.00703125,1.66203,3.26484
-1.990400e-03,-0.00921875,1.66453,3.26625
-1.990000e-03,-0.0090625,1.66422,3.26156
-1.989600e-03,-0.006875,1.66344,3.26562
-1.989200e-03,-0.0096875,1.66391,3.26656
-1.988800e-03,-0.00828125,1.66719,3.26641
-1.988400e-03,-0.00765625,1.6625,3.26469
-1.988000e-03,-0.0071875,1.66375,3.26516
-1.987600e-03,-0.0078125,1.66469,3.26641
-1.987200e-03,-0.00875,1.66453,3.26531
-1.986800e-03,-0.00828125,1.66594,3.26766
-1.986400e-03,-0.00796875,1.66359,3.26469
-1.986000e-03,-0.00828125,1.66422,3.26656
-1.985600e-03,-0.00796875,1.66469,3.26531
-1.985200e-03,-0.00703125,1.66547,3.26656
-1.984800e-03,-0.00734375,1.66703,3.26203
-1.984400e-03,-0.00796875,1.66766,3.26531
-1.984000e-03,-0.00828125,1.665,3.26469
-1.983600e-03,-0.0075,1.66656,3.26672
-1.983200e-03,-0.0084375,1.66813,3.26625
-1.982800e-03,-0.0071875,1.66469,3.26484
-1.982400e-03,-0.0075,1.66703,3.26859
-1.982000e-03,-0.008125,1.66547,3.26969
-1.981600e-03,-0.0096875,1.66391,3.2625
-1.981200e-03,-0.006875,1.6675,3.26703
-1.980800e-03,-0.00828125,1.66609,3.26562
-1.980400e-03,-0.008125,1.66609,3.26875
-1.980000e-03,-0.00859375,1.66797,3.26766
-1.979600e-03,-0.00734375,1.6675,3.26625
-1.979200e-03,-0.00640625,1.66813,3.26438
