Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,0.0004,,
Horizontal Delay,0,,
Sample Interval,4e-07,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,-0.02,0
,,,
,,,
,,,
Label,M2024,M2029,M2030
TIME,CH1,CH3,CH4
-2.000000e-03,-0.0109375,1.92328,3.26047
-1.999600e-03,-0.01125,1.92516,3.26391
-1.999200e-03,-0.0103125,1.92547,3.26313
-1.998800e-03,-0.010625,1.92578,3.26734
-1.998400e-03,-0.0101563,1.92797,3.26281
-1.998000e-03,-0.0096875,1.925,3.26344
-1.997600e-03,-0.0107813,1.92641,3.26375
-1.997200e-03,-0.00984375,1.92813,3.265
-1.996800e-03,-0.0121875,1.92781,3.26359
-1.996400e-03,-0.0103125,1.92703,3.26094
-1.996000e-03,-0.01125,1.9275,3.26438
-1.995600e-03,-0.01,1.92875,3.26266
-1.995200e-03,-0.009375,1.92969,3.26531
-1.994800e-03,-0.0103125,1.92875,3.2625
-1.994400e-03,-0.0115625,1.92906,3.26469
-1.994000e-03,-0.01,1.92813,3.26016
-1.993600e-03,-0.0115625,1.92891,3.26391
-1.993200e-03,-0.010625,1.93078,3.26516
-1.992800e-03,-0.0123438,1.93453,3.26469
-1.992400e-03,-0.00921875,1.92922,3.26469
-1.992000e-03,-0.0090625,1.92953,3.26562
-1.991600e-03,-0.0121875,1.93109,3.26281
-1.991200e-03,-0.0117188,1.92969,3.26484
-1.990800e-03,-0.00984375,1.93,3.26078
-1.990400e-03,-0.0128125,1.93031,3.26344
-1.990000e-03,-0.0110937,1.93141,3.265
-1.989600e-03,-0.00890625,1.93297,3.26688
-1.989200e-03,-0.011875,1.93266,3.26375
-1.988800e-03,-0.0115625,1.93312,3.26375
-1.988400e-03,-0.0104688,1.93453,3.26406
-1.988000e-03,-0.00953125,1.93281,3.26063
-1.987600e-03,-0.0107813,1.93422,3.26562
-1.987200e-03,-0.0109375,1.93516,3.265
-1.986800e-03,-0.010625,1.93234,3.26547
-1.986400e-03,-0.0104688,1.93469,3.26391
-1.986000e-03,-0.0109375,1.93484,3.26063
-1.985600e-03,-0.0107813,1.93328,3.26391
-1.985200e-03,-0.0096875,1.9325,3.26406
-1.984800e-03,-0.0096875,1.93578,3.26328
-1.984400e-03,-0.0101563,1.93359,3.26203
-1.984000e-03,-0.0115625,1.93453,3.26438
-1.983600e-03,-0.0103125,1.93641,3.26562
-1.983200e-03,-0.0115625,1.93875,3.26234
-1.982800e-03,-0.009375,1.93672,3.26391
-1.982400e-03,-0.0096875,1.93875,3.26406
-1.982000e-03,-0.0103125,1.93594,3.26125
-1.981600e-03,-0.0115625,1.93609,3.26359
-1.981200e-03,-0.0101563,1.93813,3.26187
-1.980800e-03,-0.0115625,1.93672,3.26281
-1.980400e-03,-0.0109375,1.93625,3.26313
-1.980000e-03,-0.0115625,1.93609,3.26328
-1.979600e-03,-0.0096875,1.93891,3.26625
-1.979200e-03,-0.00796875,1.93781,3.26516
