Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,8e-07,,
Horizontal Delay,0,,
Sample Interval,8e-10,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,-0.02,0
,,,
,,,
,,,
Label,M2024,M2029,M2030
TIME,CH1,CH3,CH4
-4.000000e-06,1.37344,1.44063,-0.0457813
-3.999200e-06,1.37453,1.44031,-0.0501562
-3.998400e-06,1.37359,1.44219,-0.0457813
-3.997600e-06,1.37469,1.44188,-0.0453125
-3.996800e-06,1.37438,1.44,-0.0473438
-3.996000e-06,1.37406,1.44312,-0.0470313
-3.995200e-06,1.375,1.44141,-0.0465625
-3.994400e-06,1.37453,1.44094,-0.0485937
-3.993600e-06,1.37219,1.44031,-0.0473438
-3.992800e-06,1.375,1.44156,-0.0479688
-3.992000e-06,1.37453,1.44109,-0.0490625
-3.991200e-06,1.37375,1.44141,-0.0465625
-3.990400e-06,1.37703,1.44266,-0.0432813
-3.989600e-06,1.37547,1.43953,-0.0475
-3.988800e-06,1.37563,1.44188,-0.0471875
-3.988000e-06,1.37484,1.43875,-0.0454688
-3.987200e-06,1.37359,1.44,-0.0471875
-3.986400e-06,1.37281,1.44281,-0.049375
-3.985600e-06,1.37391,1.44031,-0.0489062
-3.984800e-06,1.37484,1.44344,-0.046875
-3.984000e-06,1.37453,1.44297,-0.0446875
-3.983200e-06,1.37359,1.44016,-0.0484375
-3.982400e-06,1.37531,1.43938,-0.0470313
-3.981600e-06,1.37328,1.44063,-0.0478125
-3.980800e-06,1.37391,1.44016,-0.048125
-3.980000e-06,1.3725,1.44078,-0.0482812
-3.979200e-06,1.37547,1.44234,-0.045
-3.978400e-06,1.37344,1.44,-0.049375
-3.977600e-06,1.37172,1.43938,-0.0490625
-3.976800e-06,1.37359,1.44094,-0.04875
-3.976000e-06,1.37578,1.4425,-0.0473438
-3.975200e-06,1.37438,1.44,-0.0467188
-3.974400e-06,1.37391,1.44063,-0.046875
-3.973600e-06,1.37375,1.44266,-0.0482812
-3.972800e-06,1.37594,1.44109,-0.0476563
-3.972000e-06,1.37531,1.44328,-0.0473438
-3.971200e-06,1.37359,1.43953,-0.0478125
-3.970400e-06,1.37297,1.44219,-0.04625
-3.969600e-06,1.37484,1.44109,-0.045
-3.968800e-06,1.37328,1.44094,-0.0490625
-3.968000e-06,1.37234,1.44125,-0.0492187
-3.967200e-06,1.37656,1.44141,-0.0471875
-3.966400e-06,1.37156,1.44047,-0.0485937
-3.965600e-06,1.37234,1.44109,-0.0457813
-3.964800e-06,1.37516,1.44172,-0.0425
-3.964000e-06,1.375,1.44156,-0.0448438
-3.963200e-06,1.37312,1.44047,-0.0489062
-3.962400e-06,1.37281,1.44063,-0.0479688
-3.961600e-06,1.37312,1.44016,-0.045625
-3.960800e-06,1.37406,1.43875,-0.04625
-3.960000e-06,1.37453,1.44,-0.0475
-3.959200e-06,1.37484,1.44281,-0.0457813
-3.958400e-06,1.375,1.44328,-0.0439063
