Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,4e-06,,
Horizontal Delay,0,,
Sample Interval,4e-09,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,-0.02,0
,,,
,,,
,,,
Label,M2024,M2029,M2030
TIME,CH1,CH3,CH4
-2.000000e-05,1.3525,1.42188,-0.0539063
-1.999600e-05,1.35031,1.42047,-0.0545313
-1.999200e-05,1.35203,1.42063,-0.0529688
-1.998800e-05,1.35313,1.42266,-0.0529688
-1.998400e-05,1.35219,1.42141,-0.0521875
-1.998000e-05,1.35297,1.41813,-0.0525
-1.997600e-05,1.35453,1.42219,-0.0528125
-1.997200e-05,1.35203,1.41953,-0.0526563
-1.996800e-05,1.34953,1.42016,-0.05375
-1.996400e-05,1.35078,1.41938,-0.051875
-1.996000e-05,1.35047,1.41875,-0.0565625
-1.995600e-05,1.35297,1.41766,-0.0526563
-1.995200e-05,1.35922,1.42547,-0.0517188
-1.994800e-05,1.35141,1.42297,-0.0535938
-1.994400e-05,1.35141,1.41891,-0.0542188
-1.994000e-05,1.35438,1.41938,-0.0535938
-1.993600e-05,1.35438,1.41844,-0.0542188
-1.993200e-05,1.35156,1.42,-0.0548438
-1.992800e-05,1.34906,1.41906,-0.0559375
-1.992400e-05,1.35344,1.41828,-0.0514063
-1.992000e-05,1.35547,1.4225,-0.0479688
-1.991600e-05,1.35047,1.4225,-0.0573437
-1.991200e-05,1.35016,1.42125,-0.0551563
-1.990800e-05,1.35406,1.42312,-0.0545313
-1.990400e-05,1.35172,1.41813,-0.0565625
-1.990000e-05,1.35141,1.42016,-0.055625
-1.989600e-05,1.35563,1.42656,-0.0501562
-1.989200e-05,1.34859,1.41641,-0.0559375
-1.988800e-05,1.35109,1.41766,-0.0564062
-1.988400e-05,1.35109,1.41734,-0.0546875
-1.988000e-05,1.35375,1.42312,-0.0532813
-1.987600e-05,1.35094,1.42266,-0.0554688
-1.987200e-05,1.35266,1.42156,-0.0551563
-1.986800e-05,1.35187,1.42297,-0.0542188
-1.986400e-05,1.35078,1.41922,-0.053125
-1.986000e-05,1.35203,1.42234,-0.053125
-1.985600e-05,1.35031,1.42125,-0.053125
-1.985200e-05,1.35422,1.42094,-0.0520313
-1.984800e-05,1.35688,1.42063,-0.051875
-1.984400e-05,1.35234,1.41969,-0.053125
-1.984000e-05,1.3525,1.41891,-0.056875
-1.983600e-05,1.3525,1.42031,-0.0532813
-1.983200e-05,1.35031,1.41672,-0.055
-1.982800e-05,1.35344,1.42031,-0.0529688
-1.982400e-05,1.36016,1.42859,-0.050625
-1.982000e-05,1.35203,1.42188,-0.053125
-1.981600e-05,1.35172,1.41859,-0.055625
-1.981200e-05,1.35359,1.41922,-0.05375
-1.980800e-05,1.35187,1.41938,-0.0570312
-1.980400e-05,1.35094,1.42063,-0.0528125
-1.980000e-05,1.35047,1.42281,-0.0553125
-1.979600e-05,1.35234,1.42063,-0.0510938
-1.979200e-05,1.35516,1.42344,-0.0498437
