Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,
Point Format,Y,
Horizontal Units,s,
Horizontal Scale,4e-06,
Horizontal Delay,0,
Sample Interval,4e-09,
Record Length,10000,
Gating,0.0% to 100.0%,
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,1,1
Vertical Position,0,0
,,
,,
,,
Label,M2024,M2030
TIME,CH1,CH4
-2.000000e-05,1.44,-0.04
-1.999600e-05,1.44,-0.04
-1.999200e-05,1.44,-0.04
-1.998800e-05,1.44,-0.04
-1.998400e-05,1.4,-0.04
-1.998000e-05,1.44,-0.04
-1.997600e-05,1.44,-0.04
-1.997200e-05,1.44,-0.04
-1.996800e-05,1.4,-0.04
-1.996400e-05,1.4,-0.04
-1.996000e-05,1.44,-0.04
-1.995600e-05,1.44,-0.04
-1.995200e-05,1.44,-0.04
-1.994800e-05,1.44,-0.04
-1.994400e-05,1.4,-0.04
-1.994000e-05,1.44,-0.04
-1.993600e-05,1.44,-0.04
-1.993200e-05,1.44,-0.04
-1.992800e-05,1.44,-0.04
-1.992400e-05,1.44,-0.04
-1.992000e-05,1.44,-0.04
-1.991600e-05,1.44,-0.04
-1.991200e-05,1.44,-0.04
-1.990800e-05,1.48,-0.04
-1.990400e-05,1.44,-0.04
-1.990000e-05,1.4,0
-1.989600e-05,1.44,-0.04
-1.989200e-05,1.44,-0.04
-1.988800e-05,1.44,-0.08
-1.988400e-05,1.44,-0.04
-1.988000e-05,1.44,-0.04
-1.987600e-05,1.44,-0.04
-1.987200e-05,1.48,0
-1.986800e-05,1.4,-0.04
-1.986400e-05,1.4,-0.04
-1.986000e-05,1.44,0
-1.985600e-05,1.44,-0.04
-1.985200e-05,1.44,0
-1.984800e-05,1.48,0
-1.984400e-05,1.44,0
-1.984000e-05,1.44,-0.08
-1.983600e-05,1.48,-0.04
-1.983200e-05,1.44,-0.04
-1.982800e-05,1.4,0
-1.982400e-05,1.4,-0.04
-1.982000e-05,1.44,0
-1.981600e-05,1.44,-0.04
-1.981200e-05,1.44,-0.04
-1.980800e-05,1.44,-0.04
-1.980400e-05,1.44,-0.04
-1.980000e-05,1.44,-0.04
-1.979600e-05,1.4,0
-1.979200e-05,1.44,-0.04
-1.978800e-05,1.4,0
-1.978400e-05,1.44,-0.04
-1.978000e-05,1.44,-0.04
-1.977600e-05,1.44,-0.04
-1.977200e-05,1.4,-0.04
-1.976800e-05,1.4,-0.04
-1.976400e-05,1.44,-0.04
-1.976000e-05,1.48,-0.08
-1.975600e-05,1.4,-0.04
-1.975200e-05,1.44,-0.04
-1.974800e-05,1.44,-0.04
-1.974400e-05,1.44,-0.04
-1.974000e-05,1.48,0
-1.973600e-05,1.44,-0.04
-1.973200e-05,1.44,-0.04
-1.972800e-05,1.44,-0.04
-1.972400e-05,1.44,-0.04
-1.972000e-05,1.4,-0.04
-1.971600e-05,1.4,-0.04
-1.971200e-05,1.44,-0.04
-1.970800e-05,1.44,-0.04
-1.970400e-05,1.44,-0.04
-1.970000e-05,1.48,0
-1.969600e-05,1.44,-0.04
-1.969200e-05,1.4,0
-1.968800e-05,1.44,-0.04
-1.968400e-05,1.4,0
