Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,0.0004,,
Horizontal Delay,0,,
Sample Interval,4e-07,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,-0.02,0
,,,
,,,
,,,
Label,M2024,M2029,M2030
TIME,CH1,CH3,CH4
-2.000000e-03,-0.0195312,2.14844,3.23625
-1.999600e-03,-0.0196875,2.14625,3.23703
-1.999200e-03,-0.02,2.14922,3.23766
-1.998800e-03,-0.0201563,2.15063,3.23703
-1.998400e-03,-0.0210938,2.14938,3.23422
-1.998000e-03,-0.0195312,2.14781,3.23516
-1.997600e-03,-0.020625,2.14922,3.23828
-1.997200e-03,-0.0203125,2.14969,3.2375
-1.996800e-03,-0.020625,2.15109,3.23359
-1.996400e-03,-0.0203125,2.15078,3.23344
-1.996000e-03,-0.0203125,2.14562,3.23313
-1.995600e-03,-0.0210938,2.14922,3.23438
-1.995200e-03,-0.02,2.15641,3.24094
-1.994800e-03,-0.0184375,2.15141,3.23781
-1.994400e-03,-0.0203125,2.15141,3.23469
-1.994000e-03,-0.0198438,2.15125,3.23547
-1.993600e-03,-0.0203125,2.15219,3.235
-1.993200e-03,-0.0204688,2.15266,3.23328
-1.992800e-03,-0.0201563,2.15422,3.23234
-1.992400e-03,-0.0185937,2.15297,3.23438
-1.992000e-03,-0.01875,2.15516,3.23672
-1.991600e-03,-0.0210938,2.15766,3.23859
-1.991200e-03,-0.0198438,2.15313,3.23609
-1.990800e-03,-0.0210938,2.15406,3.23859
-1.990400e-03,-0.020625,2.15563,3.235
-1.990000e-03,-0.0204688,2.15563,3.23328
-1.989600e-03,-0.0184375,2.15938,3.23953
-1.989200e-03,-0.0203125,2.15547,3.23438
-1.988800e-03,-0.020625,2.15437,3.23359
-1.988400e-03,-0.0192187,2.155,3.23438
-1.988000e-03,-0.0201563,2.1575,3.23578
-1.987600e-03,-0.020625,2.15969,3.23781
-1.987200e-03,-0.0192187,2.15578,3.23703
-1.986800e-03,-0.0196875,2.15891,3.23563
-1.986400e-03,-0.0195312,2.15766,3.23625
-1.986000e-03,-0.0196875,2.16,3.23609
-1.985600e-03,-0.0209375,2.15875,3.23563
-1.985200e-03,-0.0198438,2.15547,3.23547
-1.984800e-03,-0.020625,2.15969,3.23875
-1.984400e-03,-0.02,2.15938,3.23563
-1.984000e-03,-0.020625,2.16,3.23656
-1.983600e-03,-0.0201563,2.15984,3.23531
-1.983200e-03,-0.0201563,2.16031,3.23359
-1.982800e-03,-0.0210938,2.16016,3.23438
-1.982400e-03,-0.0201563,2.1625,3.23984
-1.982000e-03,-0.0185937,2.15891,3.23813
-1.981600e-03,-0.0198438,2.16063,3.23313
-1.981200e-03,-0.0198438,2.15938,3.23641
-1.980800e-03,-0.0203125,2.16109,3.23453
-1.980400e-03,-0.0198438,2.16266,3.23422
-1.980000e-03,-0.020625,2.16312,3.23531
-1.979600e-03,-0.0190625,2.1625,3.23594
-1.979200e-03,-0.018125,2.16312,3.23781
