Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,4e-05,,
Horizontal Delay,0,,
Sample Interval,4e-08,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,-0.02,0
,,,
,,,
,,,
Label,M2024,M2029,M2030
TIME,CH1,CH3,CH4
-2.000000e-04,1.4025,1.44469,-0.0379688
-1.999600e-04,1.39953,1.44406,-0.0375
-1.999200e-04,1.39891,1.44422,-0.0370313
-1.998800e-04,1.39953,1.44516,-0.035
-1.998400e-04,1.4,1.44406,-0.0384375
-1.998000e-04,1.39859,1.44437,-0.0382813
-1.997600e-04,1.39906,1.44422,-0.0373438
-1.997200e-04,1.39906,1.4425,-0.0385938
-1.996800e-04,1.39797,1.44266,-0.0348437
-1.996400e-04,1.40078,1.44172,-0.03875
-1.996000e-04,1.39781,1.44391,-0.0365625
-1.995600e-04,1.39844,1.44641,-0.0395313
-1.995200e-04,1.40328,1.44437,-0.0346875
-1.994800e-04,1.40063,1.44422,-0.0370313
-1.994400e-04,1.39859,1.44328,-0.038125
-1.994000e-04,1.39984,1.44219,-0.0392188
-1.993600e-04,1.39906,1.44266,-0.03625
-1.993200e-04,1.39891,1.44359,-0.0365625
-1.992800e-04,1.39891,1.44437,-0.0354688
-1.992400e-04,1.40141,1.44297,-0.0389063
-1.992000e-04,1.40094,1.44578,-0.0398438
-1.991600e-04,1.40125,1.44266,-0.0371875
-1.991200e-04,1.40016,1.43938,-0.0378125
-1.990800e-04,1.40031,1.44453,-0.0384375
-1.990400e-04,1.40125,1.44391,-0.0360938
-1.990000e-04,1.39906,1.44391,-0.0375
-1.989600e-04,1.40172,1.44734,-0.03875
-1.989200e-04,1.4,1.44344,-0.0376563
-1.988800e-04,1.39891,1.44203,-0.0371875
-1.988400e-04,1.39828,1.44219,-0.0376563
-1.988000e-04,1.40312,1.44344,-0.038125
-1.987600e-04,1.40219,1.44328,-0.0382813
-1.987200e-04,1.4,1.44141,-0.0385938
-1.986800e-04,1.40094,1.44406,-0.0371875
-1.986400e-04,1.40141,1.44344,-0.0370313
-1.986000e-04,1.40219,1.44562,-0.038125
-1.985600e-04,1.39969,1.44437,-0.038125
-1.985200e-04,1.39734,1.44484,-0.0385938
-1.984800e-04,1.39891,1.44437,-0.0373438
-1.984400e-04,1.4,1.44312,-0.0403125
-1.984000e-04,1.4,1.44109,-0.0375
-1.983600e-04,1.39891,1.44312,-0.0376563
-1.983200e-04,1.39891,1.44188,-0.0404687
-1.982800e-04,1.39906,1.44328,-0.039375
-1.982400e-04,1.40156,1.44406,-0.036875
-1.982000e-04,1.40047,1.44,-0.0365625
-1.981600e-04,1.39922,1.44344,-0.0385938
-1.981200e-04,1.40078,1.44344,-0.0385938
-1.980800e-04,1.40172,1.44188,-0.0367188
-1.980400e-04,1.39984,1.445,-0.0384375
-1.980000e-04,1.40141,1.44188,-0.0360938
-1.979600e-04,1.40109,1.44391,-0.0373438
-1.979200e-04,1.40063,1.44109,-0.0379688
