Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,0.0004,,
Horizontal Delay,0,,
Sample Interval,4e-07,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,-0.02,0
,,,
,,,
,,,
Label,M2024,M2029,M2030
TIME,CH1,CH3,CH4
-2.000000e-03,-0.0157813,1.81984,3.25375
-1.999600e-03,-0.015625,1.82328,3.25594
-1.999200e-03,-0.0145313,1.81922,3.25234
-1.998800e-03,-0.0146875,1.82219,3.25188
-1.998400e-03,-0.0153125,1.82313,3.25078
-1.998000e-03,-0.013125,1.82094,3.24703
-1.997600e-03,-0.0140625,1.81984,3.255
-1.997200e-03,-0.0139063,1.82344,3.25141
-1.996800e-03,-0.0167188,1.82125,3.25281
-1.996400e-03,-0.01375,1.82531,3.25078
-1.996000e-03,-0.0167188,1.82141,3.25047
-1.995600e-03,-0.01375,1.82266,3.25141
-1.995200e-03,-0.0146875,1.82609,3.25219
-1.994800e-03,-0.0140625,1.82406,3.25266
-1.994400e-03,-0.0164063,1.82375,3.25359
-1.994000e-03,-0.0146875,1.82375,3.25094
-1.993600e-03,-0.015,1.82328,3.25422
-1.993200e-03,-0.0154687,1.82438,3.25438
-1.992800e-03,-0.0167188,1.82484,3.25469
-1.992400e-03,-0.0134375,1.82531,3.25094
-1.992000e-03,-0.0120313,1.82531,3.255
-1.991600e-03,-0.0175,1.82563,3.25469
-1.991200e-03,-0.0160938,1.82438,3.25375
-1.990800e-03,-0.014375,1.82547,3.24906
-1.990400e-03,-0.0160938,1.82484,3.25188
-1.990000e-03,-0.0171875,1.82547,3.25094
-1.989600e-03,-0.0125,1.82609,3.25234
-1.989200e-03,-0.0165625,1.82438,3.25203
-1.988800e-03,-0.0164063,1.82578,3.25516
-1.988400e-03,-0.0151562,1.82656,3.25313
-1.988000e-03,-0.0134375,1.82609,3.25438
-1.987600e-03,-0.0142188,1.82609,3.25344
-1.987200e-03,-0.0157813,1.82688,3.25188
-1.986800e-03,-0.0151562,1.82688,3.25094
-1.986400e-03,-0.015,1.82844,3.25156
-1.986000e-03,-0.014375,1.82812,3.25203
-1.985600e-03,-0.0153125,1.82719,3.24984
-1.985200e-03,-0.0135937,1.82828,3.25328
-1.984800e-03,-0.0139063,1.82797,3.25422
-1.984400e-03,-0.0139063,1.82469,3.25078
-1.984000e-03,-0.016875,1.82703,3.25484
-1.983600e-03,-0.0139063,1.82797,3.25422
-1.983200e-03,-0.01625,1.82516,3.2525
-1.982800e-03,-0.0135937,1.82688,3.25594
-1.982400e-03,-0.0135937,1.82969,3.25406
-1.982000e-03,-0.0139063,1.82906,3.25141
-1.981600e-03,-0.016875,1.82766,3.25547
-1.981200e-03,-0.014375,1.82734,3.25234
-1.980800e-03,-0.0170313,1.82891,3.25547
-1.980400e-03,-0.015,1.83109,3.25172
-1.980000e-03,-0.0160938,1.83125,3.25094
-1.979600e-03,-0.0135937,1.83234,3.25422
-1.979200e-03,-0.0126563,1.83109,3.25109
