Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,4e-05,,
Horizontal Delay,0,,
Sample Interval,4e-08,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,-0.02,0
,,,
,,,
,,,
Label,M2024,M2029,M2030
TIME,CH1,CH3,CH4
-2.000000e-04,1.39547,1.44359,-0.0339062
-1.999600e-04,1.39453,1.44484,-0.0373438
-1.999200e-04,1.39625,1.44188,-0.036875
-1.998800e-04,1.39703,1.44531,-0.0367188
-1.998400e-04,1.39516,1.44219,-0.0378125
-1.998000e-04,1.39469,1.44547,-0.0376563
-1.997600e-04,1.39672,1.44266,-0.035625
-1.997200e-04,1.39641,1.44453,-0.0376563
-1.996800e-04,1.39703,1.44266,-0.035
-1.996400e-04,1.39656,1.44531,-0.0379688
-1.996000e-04,1.395,1.44375,-0.0371875
-1.995600e-04,1.39625,1.44516,-0.0364063
-1.995200e-04,1.39906,1.44297,-0.035625
-1.994800e-04,1.39719,1.44109,-0.0367188
-1.994400e-04,1.395,1.44234,-0.0376563
-1.994000e-04,1.39516,1.4425,-0.0360938
-1.993600e-04,1.39719,1.44328,-0.0365625
-1.993200e-04,1.39766,1.44016,-0.0354688
-1.992800e-04,1.39813,1.44156,-0.0364063
-1.992400e-04,1.39688,1.44125,-0.0370313
-1.992000e-04,1.39578,1.44344,-0.0375
-1.991600e-04,1.39578,1.44188,-0.03625
-1.991200e-04,1.39609,1.44125,-0.0359375
-1.990800e-04,1.39797,1.44422,-0.0364063
-1.990400e-04,1.39391,1.44,-0.0403125
-1.990000e-04,1.39547,1.44297,-0.0364063
-1.989600e-04,1.39922,1.43875,-0.0348437
-1.989200e-04,1.39672,1.44281,-0.0378125
-1.988800e-04,1.39484,1.4425,-0.0357813
-1.988400e-04,1.39594,1.44141,-0.0354688
-1.988000e-04,1.39719,1.44141,-0.0365625
-1.987600e-04,1.3975,1.44297,-0.035625
-1.987200e-04,1.39609,1.44281,-0.0367188
-1.986800e-04,1.39625,1.43875,-0.0376563
-1.986400e-04,1.39609,1.43875,-0.0360938
-1.986000e-04,1.39609,1.44141,-0.035625
-1.985600e-04,1.39406,1.44156,-0.0354688
-1.985200e-04,1.39594,1.44297,-0.03625
-1.984800e-04,1.39547,1.44219,-0.0395313
-1.984400e-04,1.39766,1.43578,-0.0382813
-1.984000e-04,1.39469,1.44406,-0.0373438
-1.983600e-04,1.39766,1.44406,-0.039375
-1.983200e-04,1.39625,1.44188,-0.0382813
-1.982800e-04,1.39594,1.44109,-0.0367188
-1.982400e-04,1.40125,1.44219,-0.0321875
-1.982000e-04,1.39906,1.4425,-0.0379688
-1.981600e-04,1.39594,1.44391,-0.039375
-1.981200e-04,1.39563,1.44094,-0.0379688
-1.980800e-04,1.39594,1.44031,-0.0371875
-1.980400e-04,1.39609,1.44016,-0.0359375
-1.980000e-04,1.39891,1.44203,-0.036875
-1.979600e-04,1.39625,1.44359,-0.035625
-1.979200e-04,1.39625,1.44312,-0.0385938
