Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,2e-07,,
Horizontal Delay,0,,
Sample Interval,4e-10,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,0,0
,,,
,,,
,,,
Label,,M2029,M2030
TIME,CH1,CH3,CH4
-2.000000e-06,1.38969,1.48094,-0.025625
-1.999600e-06,1.38781,1.48594,-0.0254688
-1.999200e-06,1.38969,1.48344,-0.024375
-1.998800e-06,1.38484,1.48453,-0.0278125
-1.998400e-06,1.38578,1.47875,-0.0242188
-1.998000e-06,1.38969,1.48344,-0.0248438
-1.997600e-06,1.38813,1.48063,-0.0248438
-1.997200e-06,1.38656,1.48594,-0.025
-1.996800e-06,1.38828,1.48453,-0.0264062
-1.996400e-06,1.38922,1.48313,-0.025625
-1.996000e-06,1.38563,1.48297,-0.0246875
-1.995600e-06,1.38984,1.48359,-0.025
-1.995200e-06,1.38656,1.48375,-0.0257813
-1.994800e-06,1.38516,1.4825,-0.0289063
-1.994400e-06,1.3875,1.48359,-0.02375
-1.994000e-06,1.38609,1.48375,-0.0295313
-1.993600e-06,1.38484,1.48609,-0.0265625
-1.993200e-06,1.38641,1.48484,-0.0278125
-1.992800e-06,1.385,1.4825,-0.0265625
-1.992400e-06,1.38391,1.48281,-0.0239063
-1.992000e-06,1.38766,1.48625,-0.0292188
-1.991600e-06,1.38828,1.485,-0.02625
-1.991200e-06,1.38813,1.48469,-0.0257813
-1.990800e-06,1.38766,1.48531,-0.02875
-1.990400e-06,1.38859,1.48531,-0.025
-1.990000e-06,1.39016,1.48281,-0.025
-1.989600e-06,1.38703,1.47953,-0.0264062
-1.989200e-06,1.38547,1.48188,-0.026875
-1.988800e-06,1.38703,1.48562,-0.0265625
-1.988400e-06,1.38766,1.48719,-0.0273438
-1.988000e-06,1.38734,1.48391,-0.0279688
-1.987600e-06,1.38688,1.48359,-0.0259375
-1.987200e-06,1.38828,1.485,-0.0259375
-1.986800e-06,1.38984,1.48078,-0.0248438
-1.986400e-06,1.38703,1.48531,-0.02375
-1.986000e-06,1.38844,1.4825,-0.02375
-1.985600e-06,1.38844,1.48328,-0.021875
-1.985200e-06,1.38438,1.48172,-0.0253125
-1.984800e-06,1.385,1.48219,-0.0253125
-1.984400e-06,1.38672,1.48297,-0.0251563
-1.984000e-06,1.38781,1.48219,-0.0240625
-1.983600e-06,1.38625,1.48359,-0.0284375
-1.983200e-06,1.38656,1.48313,-0.0271875
-1.982800e-06,1.38906,1.48578,-0.0275
-1.982400e-06,1.38656,1.48344,-0.0251563
-1.982000e-06,1.38875,1.48031,-0.0235938
-1.981600e-06,1.38734,1.48078,-0.0235938
-1.981200e-06,1.38781,1.48359,-0.0289063
-1.980800e-06,1.38844,1.48391,-0.02375
-1.980400e-06,1.39047,1.48516,-0.0254688
-1.980000e-06,1.38859,1.48406,-0.0242188
-1.979600e-06,1.38906,1.48125,-0.025625
-1.979200e-06,1.38906,1.48453,-0.0285938
-1.978800e-06,1.38906,1.48203,-0.0265625
