Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,8e-07,,
Horizontal Delay,0,,
Sample Interval,8e-10,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,0,0
,,,
,,,
,,,
Label,,M2029,M2030
TIME,CH1,CH3,CH4
-4.000000e-06,1.38953,1.44297,-0.0282813
-3.999200e-06,1.38953,1.44688,-0.0264062
-3.998400e-06,1.39156,1.44531,-0.0257813
-3.997600e-06,1.38969,1.44766,-0.0271875
-3.996800e-06,1.39031,1.44391,-0.02625
-3.996000e-06,1.39156,1.44625,-0.02625
-3.995200e-06,1.38875,1.44125,-0.02625
-3.994400e-06,1.38875,1.44031,-0.0289063
-3.993600e-06,1.39016,1.44469,-0.0259375
-3.992800e-06,1.38953,1.44344,-0.028125
-3.992000e-06,1.38844,1.4425,-0.0260937
-3.991200e-06,1.39234,1.44938,-0.0260937
-3.990400e-06,1.39141,1.44391,-0.0271875
-3.989600e-06,1.39,1.44359,-0.0285938
-3.988800e-06,1.38953,1.44484,-0.0265625
-3.988000e-06,1.38938,1.44453,-0.0290625
-3.987200e-06,1.39172,1.44719,-0.0275
-3.986400e-06,1.38672,1.44484,-0.0289063
-3.985600e-06,1.39312,1.44656,-0.0248438
-3.984800e-06,1.39187,1.44703,-0.0251563
-3.984000e-06,1.39109,1.44562,-0.0284375
-3.983200e-06,1.38875,1.44422,-0.0295313
-3.982400e-06,1.39,1.44469,-0.0271875
-3.981600e-06,1.38859,1.44422,-0.0275
-3.980800e-06,1.39156,1.44469,-0.0264062
-3.980000e-06,1.39187,1.44969,-0.0240625
-3.979200e-06,1.38969,1.445,-0.02875
-3.978400e-06,1.39094,1.44312,-0.0285938
-3.977600e-06,1.39047,1.44484,-0.0284375
-3.976800e-06,1.39047,1.44578,-0.0251563
-3.976000e-06,1.39328,1.4475,-0.0285938
-3.975200e-06,1.38875,1.44562,-0.0284375
-3.974400e-06,1.39391,1.44266,-0.0284375
-3.973600e-06,1.39109,1.44344,-0.0284375
-3.972800e-06,1.39016,1.44312,-0.0282813
-3.972000e-06,1.39141,1.44688,-0.03
-3.971200e-06,1.39156,1.44109,-0.0251563
-3.970400e-06,1.38938,1.44375,-0.0245313
-3.969600e-06,1.38984,1.44234,-0.028125
-3.968800e-06,1.38969,1.44641,-0.0284375
-3.968000e-06,1.39016,1.44266,-0.0264062
-3.967200e-06,1.39031,1.44344,-0.0276563
-3.966400e-06,1.38969,1.44047,-0.0270312
-3.965600e-06,1.38875,1.44703,-0.0282813
-3.964800e-06,1.39187,1.44578,-0.0278125
-3.964000e-06,1.39203,1.44547,-0.0276563
-3.963200e-06,1.39125,1.44391,-0.0246875
-3.962400e-06,1.39062,1.44359,-0.0264062
-3.961600e-06,1.39062,1.44266,-0.0276563
-3.960800e-06,1.39078,1.44625,-0.0289063
-3.960000e-06,1.39219,1.44328,-0.03125
-3.959200e-06,1.39109,1.44641,-0.0254688
-3.958400e-06,1.38969,1.44641,-0.0257813
