Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,4e-07,,
Horizontal Delay,0,,
Sample Interval,4e-10,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,0,0
,,,
,,,
,,,
Label,,M2029,M2030
TIME,CH1,CH3,CH4
-2.000000e-06,1.39016,1.46125,-0.0267187
-1.999600e-06,1.38953,1.46625,-0.02375
-1.999200e-06,1.38875,1.46516,-0.0246875
-1.998800e-06,1.38563,1.46453,-0.0242188
-1.998400e-06,1.38938,1.45828,-0.0223437
-1.998000e-06,1.39,1.46297,-0.0240625
-1.997600e-06,1.38875,1.46063,-0.0235938
-1.997200e-06,1.39016,1.46063,-0.0217188
-1.996800e-06,1.38984,1.46219,-0.0248438
-1.996400e-06,1.38922,1.46328,-0.0257813
-1.996000e-06,1.38859,1.46437,-0.0245313
-1.995600e-06,1.39,1.46641,-0.0214063
-1.995200e-06,1.39156,1.46406,-0.0242188
-1.994800e-06,1.38594,1.46156,-0.0259375
-1.994400e-06,1.38938,1.46422,-0.0239063
-1.994000e-06,1.38984,1.46484,-0.0239063
-1.993600e-06,1.39,1.46266,-0.0254688
-1.993200e-06,1.39,1.46531,-0.0251563
-1.992800e-06,1.38938,1.46203,-0.0228125
-1.992400e-06,1.3875,1.46188,-0.023125
-1.992000e-06,1.38719,1.46453,-0.0251563
-1.991600e-06,1.38953,1.46078,-0.0246875
-1.991200e-06,1.38703,1.46344,-0.0248438
-1.990800e-06,1.39031,1.45891,-0.0267187
-1.990400e-06,1.39,1.46313,-0.0260937
-1.990000e-06,1.39219,1.46531,-0.0225
-1.989600e-06,1.38797,1.46063,-0.025
-1.989200e-06,1.39094,1.46281,-0.0248438
-1.988800e-06,1.3925,1.46469,-0.0279688
-1.988400e-06,1.39203,1.46516,-0.0260937
-1.988000e-06,1.39,1.46562,-0.02625
-1.987600e-06,1.39078,1.46437,-0.0275
-1.987200e-06,1.3925,1.46391,-0.0271875
-1.986800e-06,1.39203,1.46203,-0.0259375
-1.986400e-06,1.38875,1.46313,-0.023125
-1.986000e-06,1.38953,1.46328,-0.0242188
-1.985600e-06,1.39016,1.46109,-0.025625
-1.985200e-06,1.38844,1.46203,-0.0242188
-1.984800e-06,1.38844,1.46047,-0.0242188
-1.984400e-06,1.38734,1.46297,-0.024375
-1.984000e-06,1.39,1.46031,-0.0253125
-1.983600e-06,1.39109,1.46156,-0.0232812
-1.983200e-06,1.39187,1.46109,-0.0240625
-1.982800e-06,1.38953,1.46562,-0.0210938
-1.982400e-06,1.39312,1.46375,-0.0245313
-1.982000e-06,1.38938,1.46063,-0.02625
-1.981600e-06,1.38922,1.46453,-0.0265625
-1.981200e-06,1.39078,1.46375,-0.0275
-1.980800e-06,1.39078,1.46141,-0.0260937
-1.980400e-06,1.39062,1.46094,-0.0257813
-1.980000e-06,1.38797,1.46391,-0.023125
-1.979600e-06,1.38719,1.46281,-0.0234375
-1.979200e-06,1.38766,1.46516,-0.029375
-1.978800e-06,1.38953,1.46562,-0.0270312
