Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,2e-07,,
Horizontal Delay,0,,
Sample Interval,4e-10,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,0,0
,,,
,,,
,,,
Label,,M2029,M2030
TIME,CH1,CH3,CH4
-2.000000e-06,1.36813,1.52172,-0.0235938
-1.999600e-06,1.36734,1.51875,-0.0257813
-1.999200e-06,1.37094,1.51844,-0.0248438
-1.998800e-06,1.36859,1.51844,-0.0267187
-1.998400e-06,1.36891,1.51672,-0.0248438
-1.998000e-06,1.36922,1.51906,-0.0225
-1.997600e-06,1.36688,1.51687,-0.0240625
-1.997200e-06,1.36734,1.51609,-0.0267187
-1.996800e-06,1.3675,1.51734,-0.0235938
-1.996400e-06,1.36578,1.51531,-0.0267187
-1.996000e-06,1.36656,1.51828,-0.0254688
-1.995600e-06,1.36734,1.52328,-0.0235938
-1.995200e-06,1.36781,1.52,-0.0228125
-1.994800e-06,1.36578,1.51906,-0.0267187
-1.994400e-06,1.365,1.51719,-0.0260937
-1.994000e-06,1.36875,1.51656,-0.0248438
-1.993600e-06,1.36703,1.51531,-0.025
-1.993200e-06,1.37031,1.51781,-0.028125
-1.992800e-06,1.36828,1.51609,-0.02375
-1.992400e-06,1.36797,1.51906,-0.0239063
-1.992000e-06,1.3675,1.51828,-0.0246875
-1.991600e-06,1.36609,1.51953,-0.0273438
-1.991200e-06,1.37078,1.51875,-0.0246875
-1.990800e-06,1.36766,1.51844,-0.0253125
-1.990400e-06,1.36781,1.51766,-0.0284375
-1.990000e-06,1.36813,1.52219,-0.0220312
-1.989600e-06,1.365,1.51609,-0.0271875
-1.989200e-06,1.36828,1.51719,-0.0270312
-1.988800e-06,1.3675,1.51656,-0.0259375
-1.988400e-06,1.37031,1.51781,-0.0251563
-1.988000e-06,1.36734,1.51859,-0.0229687
-1.987600e-06,1.36641,1.51734,-0.025
-1.987200e-06,1.36828,1.5175,-0.026875
-1.986800e-06,1.36609,1.51875,-0.0226562
-1.986400e-06,1.36906,1.51984,-0.0254688
-1.986000e-06,1.36797,1.51859,-0.0234375
-1.985600e-06,1.36797,1.51875,-0.0225
-1.985200e-06,1.36938,1.51844,-0.0223437
-1.984800e-06,1.36625,1.51656,-0.0228125
-1.984400e-06,1.36703,1.51625,-0.0254688
-1.984000e-06,1.36625,1.51812,-0.025625
-1.983600e-06,1.36625,1.51703,-0.0260937
-1.983200e-06,1.36656,1.51672,-0.0239063
-1.982800e-06,1.36781,1.52078,-0.0198438
-1.982400e-06,1.36938,1.52031,-0.0253125
-1.982000e-06,1.36594,1.51891,-0.0245313
-1.981600e-06,1.36781,1.51875,-0.0251563
-1.981200e-06,1.36953,1.5175,-0.0245313
-1.980800e-06,1.36469,1.52,-0.0246875
-1.980400e-06,1.36734,1.51687,-0.0232812
-1.980000e-06,1.36875,1.51984,-0.0235938
-1.979600e-06,1.37016,1.51859,-0.0196875
-1.979200e-06,1.37,1.51953,-0.0242188
