Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,2e-07,,
Horizontal Delay,0,,
Sample Interval,4e-10,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,0,0
,,,
,,,
,,,
Label,,M2029,M2030
TIME,CH1,CH3,CH4
-2.000000e-06,1.37969,1.48953,-0.0214063
-1.999600e-06,1.38,1.48938,-0.0210938
-1.999200e-06,1.38062,1.48906,-0.020625
-1.998800e-06,1.38344,1.48594,-0.0182812
-1.998400e-06,1.38,1.48562,-0.02125
-1.998000e-06,1.37953,1.485,-0.0189062
-1.997600e-06,1.38078,1.48625,-0.0192187
-1.997200e-06,1.38094,1.49156,-0.0190625
-1.996800e-06,1.38156,1.49156,-0.0217188
-1.996400e-06,1.37844,1.4875,-0.0229687
-1.996000e-06,1.37938,1.48797,-0.0204688
-1.995600e-06,1.38516,1.48938,-0.0175
-1.995200e-06,1.3825,1.48828,-0.0215625
-1.994800e-06,1.37984,1.49203,-0.0223437
-1.994400e-06,1.38047,1.48719,-0.0209375
-1.994000e-06,1.37953,1.48828,-0.0210938
-1.993600e-06,1.38234,1.49,-0.019375
-1.993200e-06,1.37922,1.48844,-0.0223437
-1.992800e-06,1.38234,1.48844,-0.0209375
-1.992400e-06,1.38344,1.48766,-0.0198438
-1.992000e-06,1.38516,1.49109,-0.0184375
-1.991600e-06,1.38187,1.48766,-0.0217188
-1.991200e-06,1.38109,1.48672,-0.0196875
-1.990800e-06,1.37859,1.48969,-0.0229687
-1.990400e-06,1.37781,1.48875,-0.0210938
-1.990000e-06,1.38172,1.49109,-0.018125
-1.989600e-06,1.38,1.48547,-0.0217188
-1.989200e-06,1.38094,1.49156,-0.0217188
-1.988800e-06,1.38125,1.48703,-0.0223437
-1.988400e-06,1.37969,1.48922,-0.0201563
-1.988000e-06,1.38281,1.49078,-0.0203125
-1.987600e-06,1.38094,1.48781,-0.0195312
-1.987200e-06,1.38203,1.49094,-0.0226562
-1.986800e-06,1.38125,1.48859,-0.0221875
-1.986400e-06,1.38109,1.48953,-0.0217188
-1.986000e-06,1.38125,1.48672,-0.0192187
-1.985600e-06,1.38141,1.48859,-0.0204688
-1.985200e-06,1.37922,1.48703,-0.0203125
-1.984800e-06,1.38156,1.4875,-0.020625
-1.984400e-06,1.38125,1.48969,-0.0196875
-1.984000e-06,1.37891,1.48609,-0.0215625
-1.983600e-06,1.37891,1.48609,-0.0221875
-1.983200e-06,1.37969,1.48641,-0.0234375
-1.982800e-06,1.38422,1.48844,-0.0167188
-1.982400e-06,1.38344,1.48687,-0.0178125
-1.982000e-06,1.38141,1.48938,-0.021875
-1.981600e-06,1.37906,1.48719,-0.0235938
-1.981200e-06,1.38047,1.48719,-0.020625
-1.980800e-06,1.38156,1.48766,-0.0251563
-1.980400e-06,1.38203,1.48859,-0.0226562
-1.980000e-06,1.38312,1.48594,-0.0215625
-1.979600e-06,1.38094,1.48766,-0.0182812
-1.979200e-06,1.38062,1.49,-0.0196875
