Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,8e-07,,
Horizontal Delay,0,,
Sample Interval,8e-10,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,0,0
,,,
,,,
,,,
Label,,M2029,M2030
TIME,CH1,CH3,CH4
-4.000000e-06,1.38953,1.45281,-0.0217188
-3.999200e-06,1.38781,1.45297,-0.02125
-3.998400e-06,1.39187,1.45109,-0.0220312
-3.997600e-06,1.38813,1.45469,-0.02375
-3.996800e-06,1.38953,1.45359,-0.0217188
-3.996000e-06,1.39047,1.45422,-0.021875
-3.995200e-06,1.38828,1.45094,-0.0225
-3.994400e-06,1.38922,1.44891,-0.0254688
-3.993600e-06,1.38859,1.45234,-0.0235938
-3.992800e-06,1.38953,1.45359,-0.023125
-3.992000e-06,1.39094,1.45,-0.0217188
-3.991200e-06,1.39156,1.45609,-0.0201563
-3.990400e-06,1.38859,1.45234,-0.0209375
-3.989600e-06,1.39297,1.45281,-0.023125
-3.988800e-06,1.39125,1.45141,-0.0239063
-3.988000e-06,1.38781,1.45766,-0.0226562
-3.987200e-06,1.39031,1.45437,-0.0210938
-3.986400e-06,1.38984,1.4525,-0.0251563
-3.985600e-06,1.38875,1.45547,-0.0228125
-3.984800e-06,1.39187,1.45656,-0.020625
-3.984000e-06,1.38969,1.45172,-0.0226562
-3.983200e-06,1.38969,1.45328,-0.0225
-3.982400e-06,1.38922,1.45094,-0.0221875
-3.981600e-06,1.38578,1.45437,-0.0225
-3.980800e-06,1.38781,1.45141,-0.02125
-3.980000e-06,1.38984,1.45797,-0.0195312
-3.979200e-06,1.39078,1.45078,-0.025625
-3.978400e-06,1.38781,1.45344,-0.023125
-3.977600e-06,1.38953,1.45219,-0.0223437
-3.976800e-06,1.38984,1.45266,-0.0176563
-3.976000e-06,1.38859,1.45375,-0.0204688
-3.975200e-06,1.38891,1.45562,-0.0229687
-3.974400e-06,1.38922,1.45172,-0.0260937
-3.973600e-06,1.38828,1.45328,-0.021875
-3.972800e-06,1.38813,1.45297,-0.0226562
-3.972000e-06,1.38969,1.45188,-0.0215625
-3.971200e-06,1.38688,1.45547,-0.0223437
-3.970400e-06,1.38953,1.45344,-0.0223437
-3.969600e-06,1.38875,1.4525,-0.0210938
-3.968800e-06,1.38969,1.45188,-0.0195312
-3.968000e-06,1.38969,1.45391,-0.0196875
-3.967200e-06,1.39078,1.45078,-0.024375
-3.966400e-06,1.39062,1.45375,-0.021875
-3.965600e-06,1.39094,1.45359,-0.0198438
-3.964800e-06,1.39078,1.4525,-0.018125
-3.964000e-06,1.39234,1.4475,-0.0217188
-3.963200e-06,1.38859,1.45406,-0.0254688
-3.962400e-06,1.38906,1.45094,-0.0215625
-3.961600e-06,1.38953,1.45312,-0.0209375
-3.960800e-06,1.38781,1.45125,-0.023125
-3.960000e-06,1.38813,1.45578,-0.0209375
-3.959200e-06,1.39156,1.45766,-0.020625
-3.958400e-06,1.38969,1.45234,-0.021875
