Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,1e-05,,
Horizontal Delay,0,,
Sample Interval,1e-08,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,-0.02,0
,,,
,,,
,,,
Label,M2024,M2029,M2030
TIME,CH1,CH3,CH4
-5.000000e-05,1.38094,1.42141,-0.0584375
-4.999000e-05,1.38266,1.41437,-0.0573437
-4.998000e-05,1.37922,1.41844,-0.0584375
-4.997000e-05,1.38281,1.41906,-0.0584375
-4.996000e-05,1.38062,1.41984,-0.0596875
-4.995000e-05,1.38359,1.41656,-0.0564062
-4.994000e-05,1.38172,1.41781,-0.0589063
-4.993000e-05,1.38156,1.41875,-0.05875
-4.992000e-05,1.37969,1.41703,-0.0603125
-4.991000e-05,1.38406,1.41766,-0.0575
-4.990000e-05,1.38078,1.415,-0.0592188
-4.989000e-05,1.38172,1.4175,-0.0598438
-4.988000e-05,1.38094,1.42,-0.058125
-4.987000e-05,1.3825,1.41953,-0.0573437
-4.986000e-05,1.38266,1.41563,-0.0578125
-4.985000e-05,1.38125,1.41688,-0.059375
-4.984000e-05,1.38109,1.41719,-0.0596875
-4.983000e-05,1.38187,1.41594,-0.0578125
-4.982000e-05,1.38062,1.41453,-0.0595313
-4.981000e-05,1.38359,1.41828,-0.0567187
-4.980000e-05,1.38344,1.41781,-0.0559375
-4.979000e-05,1.38031,1.42109,-0.0592188
-4.978000e-05,1.38047,1.42094,-0.05875
-4.977000e-05,1.38266,1.41984,-0.0578125
-4.976000e-05,1.38031,1.41578,-0.0592188
-4.975000e-05,1.38078,1.41375,-0.0598438
-4.974000e-05,1.38422,1.42078,-0.0557813
-4.973000e-05,1.38141,1.41656,-0.0598438
-4.972000e-05,1.38078,1.41547,-0.059375
-4.971000e-05,1.38094,1.41563,-0.0589063
-4.970000e-05,1.38156,1.41781,-0.0589063
-4.969000e-05,1.38094,1.41734,-0.059375
-4.968000e-05,1.38125,1.41906,-0.0585938
-4.967000e-05,1.38141,1.41609,-0.0573437
-4.966000e-05,1.38125,1.41641,-0.05875
-4.965000e-05,1.38266,1.41781,-0.0565625
-4.964000e-05,1.38047,1.41422,-0.059375
-4.963000e-05,1.38172,1.41703,-0.0564062
-4.962000e-05,1.38047,1.41813,-0.0590625
-4.961000e-05,1.38391,1.41734,-0.0585938
-4.960000e-05,1.37984,1.41813,-0.0598438
-4.959000e-05,1.38234,1.4175,-0.0575
-4.958000e-05,1.38094,1.41437,-0.0596875
-4.957000e-05,1.38281,1.41703,-0.0585938
-4.956000e-05,1.38266,1.42312,-0.0589063
-4.955000e-05,1.38266,1.42141,-0.058125
-4.954000e-05,1.38187,1.41547,-0.0576562
-4.953000e-05,1.38125,1.41734,-0.0592188
-4.952000e-05,1.38,1.41609,-0.0596875
-4.951000e-05,1.38172,1.41547,-0.0579687
-4.950000e-05,1.38078,1.41766,-0.0592188
-4.949000e-05,1.38297,1.41672,-0.0575
-4.948000e-05,1.38469,1.41906,-0.0570312
