Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,4e-05,,
Horizontal Delay,0,,
Sample Interval,4e-08,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,10,10,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,1,1,1
Vertical Position,0,-0.02,0
,,,
,,,
,,,
Label,M2024,M2029,M2030
TIME,CH1,CH3,CH4
-2.000000e-04,1.36453,1.44828,-0.0464063
-1.999600e-04,1.36156,1.44656,-0.048125
-1.999200e-04,1.36375,1.44672,-0.0471875
-1.998800e-04,1.36141,1.44844,-0.046875
-1.998400e-04,1.36281,1.44813,-0.0467188
-1.998000e-04,1.36266,1.44797,-0.0475
-1.997600e-04,1.36281,1.44797,-0.0471875
-1.997200e-04,1.36,1.44797,-0.0507812
-1.996800e-04,1.36578,1.44781,-0.0476563
-1.996400e-04,1.3625,1.44891,-0.04875
-1.996000e-04,1.36047,1.44547,-0.0484375
-1.995600e-04,1.36297,1.44875,-0.0492187
-1.995200e-04,1.36609,1.45078,-0.04375
-1.994800e-04,1.36594,1.44766,-0.0479688
-1.994400e-04,1.36187,1.44562,-0.049375
-1.994000e-04,1.36438,1.44797,-0.05
-1.993600e-04,1.36328,1.44719,-0.0473438
-1.993200e-04,1.36219,1.44734,-0.0460938
-1.992800e-04,1.36469,1.44594,-0.0495312
-1.992400e-04,1.36406,1.44875,-0.0471875
-1.992000e-04,1.36172,1.44969,-0.04625
-1.991600e-04,1.36688,1.44703,-0.04875
-1.991200e-04,1.36391,1.445,-0.0476563
-1.990800e-04,1.36391,1.44688,-0.0478125
-1.990400e-04,1.36312,1.44469,-0.0503125
-1.990000e-04,1.36609,1.44609,-0.0492187
-1.989600e-04,1.36625,1.45156,-0.044375
-1.989200e-04,1.36406,1.44359,-0.0503125
-1.988800e-04,1.36297,1.44641,-0.0490625
-1.988400e-04,1.36312,1.44562,-0.0495312
-1.988000e-04,1.36406,1.44781,-0.0475
-1.987600e-04,1.365,1.44609,-0.0464063
-1.987200e-04,1.36547,1.44531,-0.0476563
-1.986800e-04,1.36688,1.445,-0.04875
-1.986400e-04,1.36531,1.44656,-0.0473438
-1.986000e-04,1.36594,1.44641,-0.0475
-1.985600e-04,1.36141,1.44406,-0.0496875
-1.985200e-04,1.36187,1.44688,-0.049375
-1.984800e-04,1.36312,1.44875,-0.0467188
-1.984400e-04,1.36219,1.44734,-0.0475
-1.984000e-04,1.36,1.44484,-0.046875
-1.983600e-04,1.365,1.44859,-0.0475
-1.983200e-04,1.3625,1.44453,-0.049375
-1.982800e-04,1.365,1.44703,-0.0490625
-1.982400e-04,1.3675,1.45078,-0.0446875
-1.982000e-04,1.36391,1.44766,-0.0471875
-1.981600e-04,1.36438,1.44453,-0.0517188
-1.981200e-04,1.36187,1.44672,-0.0489062
-1.980800e-04,1.36469,1.44578,-0.0485937
-1.980400e-04,1.36828,1.44531,-0.0501562
-1.980000e-04,1.365,1.44469,-0.050625
-1.979600e-04,1.36406,1.44656,-0.0476563
-1.979200e-04,1.36531,1.45031,-0.04625
-1.978800e-04,1.36625,1.44547,-0.0470313
